,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
226,240,53285,-4.068611111,10.085277778,2021-05-24,6.06,Burkina,1097,271,1862,910,59,-41,230.8339865922116,1120817460,60.0,2021-03-25,POINT (-3027907.32960653 1169920.347166291),-3027907.32960653,1169920.347166291,338.0,340.6600064160157,-3027919.2,1170049.8,340.65988,-3027979.2,1169929.8,340.66,-3027739.2,1170199.8,344.09454,19.133535,0.0010443655,-3.854277e-05,6.888864e-08,0.24662378,3.6845102,1.0109982,0.79919297,1.1570733,0.100479186,0.16268593,0.000107299464,1.1653324e-10,8.6487606e-05,5.417005e-09,129.9507181681227,72.53244983226006,326.0624136815586,1.791621797811176,0.0001248242188012,-2.7539063012227416e-06,3.4345370410155738,9.60550434509584e-07,0.2849714385219924,4845.234,1.7507443,5197.585,3.135323,351.0,341.62878,333.0,15.386298,0.008744199,2.2232196,342.0,337.63266,333.0,4.1507707,-0.09032828,2.7592869,338.0,337.0,336.0,0.5,0.0,2.0
227,241,53247,-4.986677778,10.09585,2020-06-26,15.46,Burkina,1162,270,1856,933,63,-37,130.56522631491927,1120818370,60.0,2020-04-27,POINT (-3123547.559286789 1169948.957950925),-3123547.559286789,1169948.957950925,292.0,291.5736999511719,-3122599.2,1168969.8,278.1026,-3123889.2,1170049.8,299.45306,-3123559.2,1170169.8,296.67953,3.5983083,0.00079889275,-4.1952015e-07,6.809289e-08,-0.1632037,2.866072,1.5449103,0.593376,2.9640656,0.57404107,1.3515836,2.3474247,0.35036105,1.3109508,0.0004578698,1363.1356185519649,356.2465166866279,221.1013381011592,3.826383009243699,13.471099853515623,7.879364013671875,5.1058349609375,0.0098824355186505,0.860436699716777,4636.6323,3.6114316,4565.6387,3.38586,307.0,294.37003,281.0,29.365765,-0.1564976,2.414097,295.0,291.73468,288.0,2.6847148,0.09565824,2.3248441,292.0,289.42856,287.0,2.5306122,0.13035868,1.9841311
228,242,53003,-5.032222222,10.101083333,2019-12-12,5.8,Burkina,1155,270,1864,928,62,-38,59.92678402645653,1120812980,30.0,2019-10-13,POINT (-3128299.200437811 1170497.3905158713),-3128299.200437811,1170497.390515871,276.0,276.29766845703125,-3127909.2,1169959.8,269.75406,-3128539.2,1170319.8,274.86728,-3128599.2,1170529.8,278.32443,3.1221986,0.0011811177,4.582171e-06,7.241195e-08,0.40461716,4.0536985,1.3063519,0.7547442,3.4562523,0.45820954,1.8705792,2.785804,1.144307,1.2224567,0.00035085808,664.1676507144534,298.63011433221345,301.7894563810359,2.224047806429846,6.543609619140625,-1.430389404296875,2.026763916015625,0.0098523461841322,0.6875746819768441,5854.6396,0.83237875,4742.055,3.6336708,289.0,277.21118,262.0,24.881636,-0.27967462,2.6143706,279.0,275.87756,271.0,5.0054145,-0.27301854,2.0678022,276.0,274.75,274.0,0.4375,0.32396954,2.2244897
229,243,53883,-2.777,9.431056,2019-12-17,23.04,Burkina,1095,273,1824,922,60,-40,204.4129022197705,1120837150,60.0,2019-10-18,POINT (-2892473.018370053 1095323.4760867946),-2892473.018370053,1095323.4760867946,283.0,282.8608703613281,-2892739.2,1095559.8,275.2692,-2892409.2,1096039.8,273.48495,-2892529.2,1095379.8,283.04193,4.7897415,0.001025056,-3.281806e-05,7.46592e-08,-0.09126628,3.5769947,1.5464425,0.62621856,2.8525257,0.5768707,1.5501938,2.9234457,0.61487496,1.5309489,0.00037147797,355.9559563284776,719.106893137399,79.55343810272582,0.4949972802728585,7.5916748046875,-9.37591552734375,0.181060791015625,0.0213275678344931,0.8173324407694431,5965.877,1.405377,5119.345,2.9837708,294.0,281.0369,268.0,25.322851,0.2277028,2.5189128,289.0,283.42856,280.0,4.408163,0.47061956,2.7636316,284.0,280.1,274.0,10.09,-0.76528883,2.405562
230,244,53881,-2.764021984,9.443385562,2019-12-17,9.75,Burkina,1095,273,1824,922,60,-40,204.4129022197705,1120837150,60.0,2019-10-18,POINT (-2891138.64875245 1096777.5372125346),-2891138.64875245,1096777.5372125346,283.0,282.5906066894531,-2892079.2,1096789.8,265.87668,-2891059.2,1096849.8,285.36758,-2891059.2,1096849.8,285.36758,3.692535,0.001051306,1.4188496e-05,6.4176355e-08,0.10932911,3.382323,1.5660319,0.6065571,2.9770513,0.52398294,1.4131386,3.745277,0.7317211,1.6489428,0.00074102066,940.6805297603804,107.32589885085942,107.32589885085942,8.764711405469379,16.71392822265625,2.7769775390625,2.7769775390625,0.0177679113087562,0.8975904193707268,5965.877,1.405377,5119.345,2.9837708,287.0,278.17133,267.0,17.982544,-0.37177968,2.3447099,287.0,282.20407,279.0,3.6726365,0.21284291,2.7128992,283.0,275.3846,266.0,28.698225,-0.13219905,1.7546171
231,245,47727,-2.795,9.457777778,2007-12-13,15.5,Burkina,1095,273,1824,922,60,-40,204.4129022197705,1120837150,60.0,2007-10-14,POINT (-2894384.176104333 1098417.9961005438),-2894384.176104333,1098417.9961005438,280.0,279.9700927734375,-2894539.2,1099399.8,264.38806,-2895259.2,1098769.8,323.66345,-2894419.2,1098409.8,281.20624,4.3109903,0.0010432788,-2.9091005e-05,9.585281e-08,0.08485252,2.8639276,1.8480878,0.8347423,4.4340944,0.98566526,2.380683,3.3200395,0.751508,1.5960591,0.0008253226,993.9258685711568,943.1251924643202,36.03021414663666,1.053864191639392,15.58203125,43.693359375,1.23614501953125,0.0156772569692751,0.965017717987002,5502.3105,1.8864613,4988.054,2.8990517,297.0,277.19156,260.0,55.308937,0.26158914,2.24712,284.0,279.79593,275.0,7.2236567,-0.15438767,1.9678537,281.0,278.25,274.0,5.9375,-0.6544662,1.8647091
232,246,31690,-2.795222222,9.457805556,2007-12-13,15.5,Burkina,1095,273,1824,922,60,-40,204.4129022197705,1120837150,60.0,2007-10-14,POINT (-2894407.35405404 1098420.962093905),-2894407.35405404,1098420.962093905,281.0,281.20623779296875,-2894539.2,1099399.8,264.38806,-2895259.2,1098769.8,323.66345,-2894419.2,1098409.8,281.20624,4.4920893,0.0010432788,-2.8164319e-05,9.661551e-08,0.07529221,2.8483953,1.8772523,0.8286423,4.4340944,1.036862,2.4153218,3.3200395,0.83267593,1.3846251,0.00074127986,987.6347025486756,920.532295023638,16.347005231053753,1.0728952236524356,16.81817626953125,42.45721435546875,0.0,0.0170287417261974,0.9837178256293088,5502.3105,1.8864613,4988.054,2.8990517,297.0,277.63773,261.0,55.093616,0.2234178,2.158355,285.0,280.65308,275.0,6.430654,-0.25403687,2.2400413,281.0,278.14285,274.0,6.6938777,-0.50401217,1.5819081
233,247,31688,-2.795222222,9.457805556,2007-12-13,15.5,Burkina,1095,273,1824,922,60,-40,204.4129022197705,1120837150,60.0,2007-10-14,POINT (-2894407.35405404 1098420.962093905),-2894407.35405404,1098420.962093905,281.0,281.20623779296875,-2894539.2,1099399.8,264.38806,-2895259.2,1098769.8,323.66345,-2894419.2,1098409.8,281.20624,4.4920893,0.0010432788,-2.8164319e-05,9.661551e-08,0.07529221,2.8483953,1.8772523,0.8286423,4.4340944,1.036862,2.4153218,3.3200395,0.83267593,1.3846251,0.00074127986,987.6347025486756,920.532295023638,16.347005231053753,1.0728952236524356,16.81817626953125,42.45721435546875,0.0,0.0170287417261974,0.9837178256293088,5502.3105,1.8864613,4988.054,2.8990517,297.0,277.63773,261.0,55.093616,0.2234178,2.158355,285.0,280.65308,275.0,6.430654,-0.25403687,2.2400413,281.0,278.14285,274.0,6.6938777,-0.50401217,1.5819081
234,248,36615,-2.792361,9.472389,2016-06-16,16.48,Burkina,1095,273,1824,922,60,-40,204.4129022197705,1120837150,60.0,2016-04-17,POINT (-2894129.5381873897 1100125.3052150288),-2894129.5381873897,1100125.3052150288,273.0,272.6378479003906,-2893759.2,1099759.8,259.43082,-2894149.2,1100179.8,275.21136,-2894209.2,1100299.8,275.809,3.9060388,0.00083116465,-7.516926e-06,6.153418e-08,0.13885297,3.1214259,1.44261,0.7500522,4.6233115,1.3491875,2.4823806,3.45419,0.8467185,1.6810445,0.00046989947,520.3306227343647,57.903282868428704,191.79404597968832,8.986202456200818,13.20703125,2.573516845703125,3.171142578125,0.025381998815669,0.7306734980463071,5046.064,3.6944232,4837.0845,2.4226735,281.0,267.32123,253.0,32.701088,0.13424763,2.2370725,277.0,271.61224,267.0,9.339442,0.22752516,1.6463588,273.0,264.84616,260.0,18.591717,0.45637003,1.8498702
235,249,53882,-2.774910141,9.481516497,2019-12-16,23.14,Burkina,1095,273,1824,922,60,-40,204.4129022197705,1120837150,60.0,2019-10-17,POINT (-2892324.978687578 1101211.2610918886),-2892324.978687578,1101211.2610918886,263.0,262.04931640625,-2891899.2,1100419.8,245.32423,-2892169.2,1101139.8,257.37494,-2892319.2,1101319.8,262.67212,3.9143052,0.0009705408,2.9585084e-05,5.41653e-08,0.10436697,3.0897827,1.305323,0.48013481,2.7289748,0.51281106,1.4910351,2.3237393,0.3317947,1.339416,0.00036664912,898.7406322235281,171.36294931471068,108.64005267192226,5.2446613215846165,16.725082397460938,-4.67437744140625,0.622802734375,0.0186094650645562,0.8921559105699973,5998.817,1.4065193,5116.6665,2.9837708,266.0,257.39856,245.0,14.466958,-0.21266371,2.5142906,263.0,260.9592,258.0,1.9575177,-0.5532876,2.6145792,263.0,253.53847,245.0,22.940828,-0.11956327,2.1582391
236,250,36587,-2.841583,9.513083,2017-12-12,7.75,Burkina,1095,273,1824,922,60,-40,204.4129022197705,1120837150,60.0,2017-10-13,POINT (-2899311.2157441806 1104810.1939688867),-2899311.2157441806,1104810.1939688867,301.0,300.01776123046875,-2898619.2,1104619.8,277.8887,-2899789.2,1105099.8,317.10046,-2899759.2,1105129.8,317.2926,3.076981,0.0011407395,-1.0552296e-05,9.137252e-08,-0.07702859,4.136605,2.0872042,1.0827856,3.8072777,0.8641193,2.30188,3.4144783,0.7438861,2.0653188,0.0005689822,717.6945704161017,558.891263924267,550.3187725386955,1.284139897583644,22.129058837890625,17.08270263671875,17.27484130859375,0.0308335324664094,0.5659992257996975,4956.366,0.2563549,4893.5234,2.3658023,321.0,299.57407,277.0,123.51519,0.04840426,1.8702432,302.0,298.40817,293.0,7.221158,-0.30562678,1.7241529,301.0,295.66666,293.0,8.555555,0.8095641,2.1580367
237,251,31656,-2.815778,9.741305,2009-01-31,5.45,Burkina,1100,279,1860,921,59,-41,57.29998991188168,1120828420,30.0,2008-12-02,POINT (-2896939.0508982623 1131444.3902532486),-2896939.0508982623,1131444.3902532486,240.0,241.1432342529297,-2897479.2,1131289.8,231.11607,-2896459.2,1131589.8,254.83325,-2896849.2,1131259.8,241.41476,5.516447,0.0014847241,-2.9803457e-05,1.0729546e-07,0.29227582,3.4467957,1.790621,1.0081968,3.4308674,0.45156947,2.17993,3.0974686,0.8227019,1.832865,0.00012494506,561.8973904931551,501.33657152549085,205.319810170456,1.1207987256612597,10.02716064453125,13.690017700195312,0.2715301513671875,0.0178451810137982,0.7323837239404136,3334.8994,0.0658902,4974.5557,3.0852873,259.0,241.78406,228.0,67.07472,0.19628498,1.8326763,247.0,241.63266,236.0,7.2936277,-0.19241361,2.6305213,240.0,236.44444,233.0,5.8024693,0.13975367,1.4537166
238,252,46298,-2.815722222,9.741305556,2009-01-31,5.449999809,Burkina,1100,279,1860,921,59,-41,57.29998991188168,1120828420,30.0,2008-12-02,POINT (-2896933.242806746 1131444.5238072677),-2896933.242806746,1131444.5238072677,240.0,241.1432342529297,-2897479.2,1131289.8,231.11607,-2896459.2,1131589.8,254.83325,-2896849.2,1131259.8,241.41476,5.516447,0.0014847241,-2.9803457e-05,1.0729546e-07,0.29227582,3.4467957,1.790621,1.0081968,3.4308674,0.45156947,2.17993,3.0974686,0.8227019,1.832865,0.00012494506,567.5198556007215,495.74169473893625,202.96835082663344,1.1447894369659275,10.02716064453125,13.690017700195312,0.2715301513671875,0.0176683873622667,0.736571761730437,3334.8994,0.0658902,4974.5557,3.0852873,259.0,241.78406,228.0,67.07472,0.19628498,1.8326763,247.0,241.63266,236.0,7.2936277,-0.19241361,2.6305213,240.0,236.44444,233.0,5.8024693,0.13975367,1.4537166
239,253,36535,-2.872139,9.627277,2017-11-18,11.53,Burkina,1101,275,1838,924,60,-40,97.06604576971772,1120834540,30.0,2017-09-19,POINT (-2902650.979985804 1118085.8749497286),-2902650.979985804,1118085.8749497286,283.0,281.9665222167969,-2903089.2,1118359.8,267.0256,-2901949.2,1118149.8,294.87186,-2901979.2,1117729.8,283.16537,3.4012399,0.00093182625,-3.0324518e-05,8.044462e-08,0.07742478,3.0944571,1.7648352,0.7554425,3.0978727,0.46658617,1.8764399,3.116059,0.45380136,1.7854239,0.00030119505,516.8057164009211,704.6311056314635,760.2934654771252,0.73344153028524,14.94091796875,12.90533447265625,1.1988525390625,0.0289101252068181,0.4046715585871171,6109.3833,1.940512,4895.204,2.3805184,295.0,275.8251,260.0,54.074112,0.38754818,2.5652418,284.0,280.83673,277.0,4.5855894,-0.036853936,1.7338206,283.0,277.63635,272.0,12.413223,0.040507823,2.0235293
240,254,31668,-2.964833333,9.666722222,2007-11-30,13.67,Burkina,1113,276,1849,929,60,-40,143.5063369585641,1120827640,60.0,2007-10-01,POINT (-2912358.588399759 1122568.7434734008),-2912358.588399759,1122568.7434734008,326.0,325.14263916015625,-2911669.2,1123249.8,304.85825,-2912299.2,1122649.8,325.2536,-2912389.2,1122559.8,326.0926,3.5250704,0.0009023065,6.9801536e-06,6.875948e-08,-0.019755565,3.322509,1.8355664,0.62550384,2.9131503,0.51979697,1.5316502,3.3016224,0.80692065,1.6312937,0.0005401158,968.9981004382862,100.41465549223712,31.95334557051201,9.649966886688144,20.284393310546875,0.1109619140625,0.949951171875,0.0209333674662231,0.9680770274143436,6190.735,2.1783082,5035.0,2.9012933,336.0,320.62582,302.0,42.23417,-0.23993629,2.467811,328.0,324.67346,321.0,2.7097044,-0.34876826,2.4040606,326.0,320.22223,316.0,10.839506,0.18638477,1.643438
241,255,46238,-2.964833333,9.666722222,2007-11-30,13.670000076,Burkina,1113,276,1849,929,60,-40,143.5063369585641,1120827640,60.0,2007-10-01,POINT (-2912358.588399759 1122568.7434734008),-2912358.588399759,1122568.7434734008,326.0,325.14263916015625,-2911669.2,1123249.8,304.85825,-2912299.2,1122649.8,325.2536,-2912389.2,1122559.8,326.0926,3.5250704,0.0009023065,6.9801536e-06,6.875948e-08,-0.019755565,3.322509,1.8355664,0.62550384,2.9131503,0.51979697,1.5316502,3.3016224,0.80692065,1.6312937,0.0005401158,968.9981004382862,100.41465549223712,31.95334557051201,9.649966886688144,20.284393310546875,0.1109619140625,0.949951171875,0.0209333674662231,0.9680770274143436,6190.735,2.1783082,5035.0,2.9012933,336.0,320.62582,302.0,42.23417,-0.23993629,2.467811,328.0,324.67346,321.0,2.7097044,-0.34876826,2.4040606,326.0,320.22223,316.0,10.839506,0.18638477,1.643438
242,256,31604,-2.963667,9.699862,2007-12-16,8.229999542,Burkina,1113,276,1849,929,60,-40,143.5063369585641,1120827640,60.0,2007-10-17,POINT (-2912283.0943329115 1126432.3493583677),-2912283.0943329115,1126432.3493583675,301.0,301.210205078125,-2912059.2,1125919.8,288.1392,-2912959.2,1126759.8,323.61157,-2912299.2,1126339.8,299.8463,5.052097,0.0008873308,-1.16522715e-05,9.1256666e-08,-0.03391505,2.8572152,1.9371467,0.9200206,3.8974109,0.5677376,2.6818929,2.88264,0.47777298,1.5818952,0.00031641318,559.3428175775787,751.250734626636,93.99812098754484,0.7445487795170894,13.071014404296877,22.4013671875,-1.3638916015625,0.0233685210456536,0.8561269997958725,5451.6846,1.8187338,5050.631,2.9010806,323.0,298.53003,279.0,100.81781,0.22120282,2.0983458,308.0,301.57144,297.0,7.1836734,0.66504085,2.7489023,301.0,294.33334,287.0,18.555555,-0.024095094,1.5534081
243,257,53740,-2.957169016,9.723353248,2019-12-24,6.08,Burkina,1113,276,1849,929,60,-40,143.5063369585641,1120827640,60.0,2019-10-25,POINT (-2911638.964803117 1129177.8462186186),-2911638.964803117,1129177.8462186186,310.0,309.60015869140625,-2911489.2,1129249.8,301.21646,-2911789.2,1128979.8,314.28568,-2911879.2,1128949.8,316.20273,4.542248,0.0012052346,-2.4210556e-05,1.0726734e-07,0.13424565,3.289038,1.9489782,1.1866955,3.9012415,0.59906876,2.2755315,3.9012415,0.7590833,2.6571028,0.0003493734,166.08635118296135,248.6518695549616,331.3078036950781,0.6679473252311496,8.383697509765625,4.685516357421875,6.602569580078125,0.0504779438530148,0.3339129532466773,5448.946,0.16238534,5048.7695,3.194084,328.0,310.91672,296.0,51.480274,0.20504838,2.318412,314.0,309.30612,303.0,5.8450646,-0.18692479,2.9102786,310.0,305.83334,300.0,13.472222,-0.47373766,1.6508832
244,258,47742,-2.9525,9.724444444,2007-12-01,4.58,Burkina,1113,276,1849,929,60,-40,143.5063369585641,1120827640,60.0,2007-10-02,POINT (-2911154.2391845784 1129310.7836458746),-2911154.2391845784,1129310.7836458746,311.0,309.8994140625,-2911429.2,1129189.8,301.21637,-2910889.2,1129549.8,324.65695,-2910919.2,1129489.8,324.49847,4.802079,0.0009891845,-5.4817054e-05,9.259608e-08,-0.004574627,3.005603,1.9587637,1.0529636,4.2637973,0.6731129,2.8030016,3.3438668,0.88288695,1.7693517,0.0004124485,300.4664574166977,356.8251481433521,295.3792016675697,0.8420551605740169,8.68304443359375,14.757537841796877,14.59906005859375,0.0288985483046841,0.5042689374937684,6163.427,2.178308,5037.4224,2.9012933,331.0,311.3385,297.0,60.679596,0.54075056,2.3069644,317.0,309.34692,304.0,10.430654,0.23201953,2.3319032,311.0,305.8,301.0,8.36,0.025815181,2.2791831
245,259,31676,-2.952583333,9.724666667,2007-12-01,4.58,Burkina,1113,276,1849,929,60,-40,143.5063369585641,1120827640,60.0,2007-10-02,POINT (-2911163.225680902 1129336.5749928006),-2911163.225680902,1129336.5749928006,309.0,309.4896850585937,-2911429.2,1129189.8,301.21637,-2910889.2,1129549.8,324.65695,-2910919.2,1129489.8,324.49847,4.4862823,0.0009891845,-5.1941537e-05,9.309756e-08,-0.030891463,2.985015,1.9751934,1.0700358,4.2862587,0.68153787,2.8670127,3.3438668,0.99889785,1.9058756,0.00036055178,303.8527881431702,347.1401120876897,288.0741496597662,0.8753030190484444,8.2733154296875,15.167266845703123,15.0087890625,0.0272280385519755,0.5133281976843035,6163.427,2.178308,5037.4224,2.9012933,331.0,311.67877,297.0,61.681458,0.52155566,2.269007,317.0,309.83673,304.0,10.340692,0.09598162,2.4278848,309.0,305.4,301.0,5.84,-0.04761568,2.2237756
246,260,31605,-2.952583333,9.724666667,2007-12-01,4.579999924,Burkina,1113,276,1849,929,60,-40,143.5063369585641,1120827640,60.0,2007-10-02,POINT (-2911163.225680902 1129336.5749928006),-2911163.225680902,1129336.5749928006,309.0,309.4896850585937,-2911429.2,1129189.8,301.21637,-2910889.2,1129549.8,324.65695,-2910919.2,1129489.8,324.49847,4.4862823,0.0009891845,-5.1941537e-05,9.309756e-08,-0.030891463,2.985015,1.9751934,1.0700358,4.2862587,0.68153787,2.8670127,3.3438668,0.99889785,1.9058756,0.00036055178,303.8527881431702,347.1401120876897,288.0741496597662,0.8753030190484444,8.2733154296875,15.167266845703123,15.0087890625,0.0272280385519755,0.5133281976843035,6163.427,2.178308,5037.4224,2.9012933,331.0,311.67877,297.0,61.681458,0.52155566,2.269007,317.0,309.83673,304.0,10.340692,0.09598162,2.4278848,309.0,305.4,301.0,5.84,-0.04761568,2.2237756
247,261,46246,-3.010222222,9.747222222,2007-12-23,19.079999924,Burkina,1116,276,1853,931,60,-40,125.4245072947664,1120827020,60.0,2007-10-24,POINT (-2917197.1611900153 1131893.278147674),-2917197.1611900157,1131893.278147674,312.0,310.973876953125,-2917969.2,1131319.8,293.55792,-2916979.2,1131799.8,316.55472,-2917189.2,1131889.8,310.97388,5.7502947,0.00093495264,1.2800478e-05,6.953557e-08,0.094647355,3.1253622,1.746664,0.7788704,3.0102284,0.5619929,1.7130961,2.6644204,0.481638,1.2901293,0.00045160056,961.7981423760074,237.1345633626305,8.662260297791114,4.055917149897748,17.41595458984375,5.580841064453125,0.0,0.0181077024611627,0.9910740713645554,5526.668,1.5469954,5214.921,2.8409338,323.0,307.54312,293.0,49.94237,0.40262452,2.2222912,314.0,310.36734,306.0,4.191587,-0.5012503,2.1681046,312.0,304.86365,299.0,17.299587,-0.0020517805,1.640439
248,262,31684,-2.974055556,9.757166667,2007-12-04,3.4,Burkina,1116,276,1853,931,60,-40,125.4245072947664,1120827020,60.0,2007-10-05,POINT (-2913444.4634274603 1133096.8217915047),-2913444.4634274603,1133096.8217915047,316.0,315.6911926269531,-2913709.2,1133359.8,307.2024,-2913799.2,1134079.8,338.24692,-2913979.2,1133899.8,318.70572,3.7749295,0.0013990012,-3.6877333e-05,1.04682805e-07,0.22192632,3.8525853,1.8187256,1.0563651,3.2187166,0.4361722,1.86826,3.8653803,1.1520674,1.9407259,0.00052757456,373.1530139498466,1044.9982656015145,964.7229582456184,0.3570848165332168,8.488800048828125,22.55572509765625,3.0145263671875,0.0227488449281802,0.2789145045616594,6175.972,2.157968,5189.9937,2.841572,338.0,317.3944,301.0,59.802204,0.30328766,2.1421442,319.0,315.36734,312.0,4.0283217,0.12631337,2.1351671,316.0,315.0,314.0,0.8,0.0,1.25
249,263,46241,-2.974055556,9.757166667,2007-12-04,3.400000095,Burkina,1116,276,1853,931,60,-40,125.4245072947664,1120827020,60.0,2007-10-05,POINT (-2913444.4634274603 1133096.8217915047),-2913444.4634274603,1133096.8217915047,316.0,315.6911926269531,-2913709.2,1133359.8,307.2024,-2913799.2,1134079.8,338.24692,-2913979.2,1133899.8,318.70572,3.7749295,0.0013990012,-3.6877333e-05,1.04682805e-07,0.22192632,3.8525853,1.8187256,1.0563651,3.2187166,0.4361722,1.86826,3.8653803,1.1520674,1.9407259,0.00052757456,373.1530139498466,1044.9982656015145,964.7229582456184,0.3570848165332168,8.488800048828125,22.55572509765625,3.0145263671875,0.0227488449281802,0.2789145045616594,6175.972,2.157968,5189.9937,2.841572,338.0,317.3944,301.0,59.802204,0.30328766,2.1421442,319.0,315.36734,312.0,4.0283217,0.12631337,2.1351671,316.0,315.0,314.0,0.8,0.0,1.25
250,264,53708,-3.000173241,9.764029998,2019-12-21,22.16,Burkina,1109,279,1870,926,59,-41,216.04076128980336,1120827390,60.0,2019-10-22,POINT (-2916173.971414242 1133864.0756612222),-2916173.971414242,1133864.0756612222,303.0,302.5751647949219,-2915749.2,1134589.8,287.2446,-2916409.2,1133749.8,309.40237,-2916379.2,1133659.8,311.593,4.4439893,0.0022310384,2.9702995e-05,1.4811877e-07,0.27299085,6.300231,2.2690861,1.9817773,3.6574385,0.8262175,2.0891433,3.5459743,0.7573241,1.3862845,0.0005639745,840.8278811244577,261.5843453462194,289.6347244456813,3.214366211447332,15.33056640625,6.82720947265625,9.017822265625,0.0182327046359929,0.7437909728118725,5527.9272,0.3474559,4914.358,3.3023815,322.0,300.41165,282.0,81.71037,0.16099806,1.9239836,305.0,301.42856,296.0,4.367347,-0.6842248,3.3961482,303.0,293.0476,286.0,25.09297,0.5901218,2.4944127
251,265,53739,-3.0917,9.780529693,2020-01-28,11.9,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2019-11-29,POINT (-2925728.869504469 1135672.6140873842),-2925728.869504469,1135672.6140873842,315.0,315.0424499511719,-2926249.2,1136659.8,290.19403,-2925229.2,1135579.8,323.34027,-2925649.2,1135819.8,312.78836,4.2169676,0.0010888898,1.1788043e-06,8.172093e-08,0.20747268,3.3675067,1.740849,0.78975433,3.986267,0.8263091,1.4863435,3.1717696,0.3282582,1.6647533,0.00028629962,1115.900161351789,508.1765322912202,167.2968686890827,2.1958907789789497,24.848419189453125,8.297821044921875,-2.25408935546875,0.0222676006779603,0.8696249564388767,4212.559,0.040819585,5325.7705,3.2481306,332.0,315.42178,297.0,54.619846,0.04137604,2.115138,317.0,314.63266,309.0,3.6609745,-0.90281785,3.4238102,315.0,311.33334,307.0,11.555555,-0.057514828,1.1455251
252,266,53741,-3.025258678,9.78959841,2019-12-21,27.98,Burkina,1109,279,1870,926,59,-41,216.04076128980336,1120827390,60.0,2019-10-22,POINT (-2918821.987702193 1136811.764020383),-2918821.987702193,1136811.764020383,283.0,282.5289611816406,-2919349.2,1136449.8,270.16574,-2918509.2,1136929.8,292.40323,-2918509.2,1136959.8,293.54572,5.518794,0.0013225368,-5.476378e-06,8.017296e-08,0.1638478,3.9000015,1.9168357,0.76464057,2.894354,0.29800725,1.7335334,3.3182516,0.7312954,1.6706446,0.0008060183,639.57773698143,334.2537385868614,345.98369981304086,1.9134497633007777,12.36322021484375,9.874267578125,11.016754150390623,0.0193302854367532,0.6489476080371513,5527.9272,0.3474559,4914.358,3.3023815,301.0,281.55444,263.0,65.65453,0.19794583,2.2541144,287.0,282.42856,279.0,3.7142856,0.45941165,2.21972,283.0,275.21054,269.0,15.534626,0.37943256,1.9553834
253,267,31614,-3.069222,9.796638,2007-12-25,15.25,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2007-10-26,POINT (-2923410.333816551 1137577.2069892625),-2923410.333816551,1137577.2069892625,287.0,288.8208326757813,-2923069.2,1137589.8,283.6216,-2923489.2,1137709.8,295.45227,-2923399.2,1137529.8,289.57727,7.004477,0.0010747125,-3.2496457e-05,9.274268e-08,0.021154433,2.9507716,1.7794319,0.9041702,4.032895,1.2004033,1.6254929,3.345534,1.2687875,1.0253404,0.00067415385,341.3143668693885,154.2576212233913,48.73414428507978,2.212625633420777,5.199220126953151,6.631437832031224,0.7564378320312244,0.0152329366461821,0.8750561971360021,5320.7744,1.3657457,5129.2197,2.844173,305.0,287.51935,272.0,41.777287,0.23571363,2.6163967,296.0,290.2449,287.0,3.4910455,0.768429,4.0853124,290.0,287.25,283.0,4.5208335,-0.69247144,2.277156
254,268,47746,-3.080833333,9.811388889,2007-11-26,13.48,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2007-09-27,POINT (-2924640.1343744765 1139281.1429914036),-2924640.1343744765,1139281.1429914036,295.0,296.1368103027344,-2925109.2,1139269.8,284.21106,-2923819.2,1138879.8,310.41367,-2924629.2,1139209.8,297.66016,5.5491686,0.0011015019,-2.5842477e-05,9.678026e-08,0.03684799,2.991308,1.8159692,1.1029252,3.900543,0.6987658,2.326038,3.1815498,0.8982419,1.7307792,0.00036216207,469.25395082345705,913.765555165874,72.21792595538106,0.5135386732084406,11.925750732421877,14.27685546875,1.523345947265625,0.0254142787961493,0.8666266355604685,6300.252,2.7250862,5098.0093,2.8427904,317.0,295.57822,278.0,85.37416,0.38154888,2.017919,301.0,296.8163,291.0,5.945856,-0.33523396,2.6733124,305.0,300.46667,295.0,7.982222,-0.19555105,2.1023743
