ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,tile_index,elev,point_z,stream_x,stream_y,stream_z,divide_x,divide_y,divide_z,wetness_index,long_dem_max,long_dem_min,long_dem_mean,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_min,short_dem_mean,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_min,stream_dem_mean,stream_dem_var,stream_dem_skew,stream_dem_kurt,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,world_koppen,dist_stream,dist_divide,alt_stream,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
PI-0775-F,-12.4766666666667,11.0375,2008-03-29,7.54,Guinee,1872,230,1722,1058,109,8,100.34308333302988,1120776860,60.0,2008-01-29,POINT (-3905423.988021147 1268142.7406333927),-3905423.988021147,1268142.7406333927,020_004,964.0,964.2086791992188,-3.9050292e+06,1.2686898e+06,893.4983,-3.9052092e+06,1.2680598e+06,961.04596,5.137044,1050.0,873.0,979.19037,2264.1719,-0.36852333,1.9106057,980.0,949.0,965.2449,56.18492,-0.18556769,2.6040792,964.0,893.0,932.8947,508.72577,-0.5047884,1.9291534,0.0037373395,0.0002303125,1.1564168e-06,0.5395683,3.1434093,9.958514,30.928062,9.939214,1.1348157,6.9016914,13.253275,3.7322779,8.015261,0.0006176774,3.0,674.5645651048826,230.21699102594468,70.71038818359375,-3.1627197265625,0.10482375126330504,0.7455551680226157,4515.92,0.24765433,5912.0283,3.9336486
PI-0912-F,-12.3580555555556,11.04375,2008-12-21,15.33,Guinee,1820,220,1676,1040,109,8,147.72087936241257,1120773460,60.0,2008-10-22,POINT (-3893076.153839374 1269064.3846339579),-3893076.153839374,1269064.3846339579,020_004,1051.0,1051.2911376953125,-3.8929992e+06,1.2692298e+06,1040.1412,-3.8931792e+06,1.2689898e+06,1058.2598,3.4415722,1126.0,1031.0,1060.7864,441.74677,1.219007,4.0065207,1061.0,1041.0,1052.0817,28.809662,-0.3626375,2.252696,1051.0,1038.0,1043.2858,21.632652,0.54243416,1.7843467,0.00237339,-1.9317566e-05,5.104672e-07,0.5580684,3.5881732,5.421036,12.3363495,7.373155,1.9912735,4.497456,5.4860287,2.9073582,3.8292134,2.2064381e-05,3.0,182.37298263915716,127.27586936201166,11.14990234375,6.9686279296875,0.06113790640695489,0.5889670879143732,6199.3125,0.5593173,5697.2607,3.9498127
PI-0846-F,-12.445611111323,11.0644444444444,2008-05-15,13.31,Guinee,1855,224,1697,1049,109,8,50.0985826132973,1120773340,30.0,2008-03-16,POINT (-3902237.7787099164 1271318.9482552202),-3902237.7787099164,1271318.9482552202,020_004,897.0,897.1437377929688,-3.9020892e+06,1.2710598e+06,876.5748,-3.9022692e+06,1.2713298e+06,897.6663,3.6851091,910.0,861.0,887.22845,105.464775,-0.42270356,2.417387,900.0,892.0,896.7959,4.4073305,-0.44414163,2.6723683,897.0,874.0,887.9,51.89,-0.50919753,2.095637,0.0012511365,-2.3246286e-05,2.1208596e-07,-0.70245016,3.500703,3.2720094,2.6706042,3.3161368,0.5052933,1.8573897,5.786073,2.0205488,3.6146667,0.0005074349,3.0,298.7382017396218,33.27340965116543,20.56890869140625,0.5225830078125,0.06885262270318536,0.8997823916103896,4165.9155,3.6689396,5375.019,4.0684404
PI-0919-F,-12.4361666666137,11.064388888677,2009-01-13,13.8,Guinee,1820,220,1676,1040,109,8,147.72087936241257,1120773460,60.0,2008-11-14,POINT (-3901253.5460399943 1271328.1891018166),-3901253.5460399943,1271328.1891018166,020_004,927.0,926.7894287109375,-3.9018192e+06,1.2711198e+06,879.83044,-3.9011592e+06,1.2712698e+06,927.95557,4.0965576,939.0,872.0,909.9905,244.10342,-0.2482435,2.2493012,932.0,920.0,926.38776,6.482299,-0.56305856,3.0595596,927.0,880.0,904.7,272.61,-0.3147994,1.6107761,0.001299729,4.086471e-05,2.5952087e-07,-0.9189445,5.1280265,4.1280284,4.8446255,4.4531503,1.2787074,2.4372709,8.439115,4.909325,4.3565154,0.00062950543,3.0,602.8829318633963,110.93634111393615,46.958984375,1.1661376953125,0.07789071790415218,0.8445876353951304,5568.66,0.124159716,5708.9077,3.9499424
PI-0916-F,-12.3890555556615,11.06875,2009-01-09,3.82,Guinee,1820,220,1676,1040,109,8,147.72087936241257,1120773460,60.0,2008-11-10,POINT (-3896352.521027515 1271912.0669687237),-3896352.521027515,1271912.0669687237,020_004,961.0,961.79541015625,-3.8962392e+06,1.2715098e+06,941.01013,-3.8963592e+06,1.2719898e+06,965.7295,5.1772757,976.0,918.0,951.6205,141.1528,-0.37618974,2.2444222,967.0,958.0,962.9184,5.95252,-0.07383604,2.059207,961.0,940.0,952.7143,50.489796,-0.4403638,1.6900951,0.0013936146,-4.3150074e-05,2.1261847e-07,-0.4622037,3.2003617,3.8708482,4.7650375,3.5502214,0.5348166,2.0391796,5.2808604,2.1895401,3.5546794,0.0007238294,3.0,417.9584536737391,77.97392140312944,20.7852783203125,3.93408203125,0.04973048908956299,0.8427730768916959,5681.2764,0.12331297,5706.553,3.9498708
PI-0934-F,-12.3045277775659,11.1036944444974,2009-01-31,25.42,Guinee,1785,220,1689,1042,106,5,141.16535737071052,1120772240,60.0,2008-12-02,POINT (-3887608.867897617 1276103.869212898),-3887608.867897617,1276103.869212898,020_005,1024.0,1024.576904296875,-3.8879292e+06,1.2759198e+06,1004.8006,-3.8875992e+06,1.2760998e+06,1024.5769,3.7710261,1039.0,992.0,1017.0375,58.41204,-0.34133554,2.875981,1027.0,1018.0,1023.46936,4.0449815,-0.70032513,3.233954,1025.0,1003.0,1016.1667,55.805557,-0.2968223,1.6334621,0.0010137223,-8.116203e-05,1.6910656e-07,-0.36165035,3.5498042,2.5512192,1.833716,4.412908,1.0945445,2.4262052,4.600588,1.8249068,2.9260247,0.0006217117,3.0,369.51938526335766,10.462880553317474,19.77630615234375,0.0,0.05351899505420835,0.9724648187703441,5004.1816,0.018475039,5556.296,3.8451715
PI-0928-F,-12.2822222222222,11.1047222222222,2009-01-23,14.55,Guinee,1785,220,1689,1042,106,5,141.16535737071052,1120772240,60.0,2008-11-24,POINT (-3885286.429825198 1276259.925815316),-3885286.429825198,1276259.925815316,020_005,1037.0,1035.7637939453125,-3.8850192e+06,1.2768498e+06,1005.9109,-3.8852892e+06,1.2760698e+06,1051.0575,3.3698628,1054.0,1003.0,1031.793,136.60913,-0.34395117,2.2084105,1046.0,1026.0,1035.2858,32.0,-0.0445485,1.8995389,1037.0,1005.0,1016.9048,76.562355,0.52596134,2.4461167,0.0014292666,3.3818054e-05,1.8439167e-07,-0.027080916,3.2228627,3.0927858,2.2000291,7.3618207,1.2502339,5.18996,6.355563,1.9941285,3.6179132,0.00026156782,3.0,647.5165077671969,190.19672477986626,29.8529052734375,15.293701171875,0.046103697612865466,0.7729572395537145,5170.661,0.018475039,5553.446,3.84518
DL-0543-F,-12.0264722220103,11.1046111112171,2009-02-14,5.59,Guinee,1669,239,1784,1035,94,-6,229.8668952733818,1120774880,60.0,2008-12-16,POINT (-3858636.005563998 1276668.4890030264),-3858636.005563998,1276668.4890030264,020_005,677.0,677.22802734375,-3.8587092e+06,1.2766998e+06,675.6084,-3.8586192e+06,1.2766698e+06,678.2165,4.4971747,720.0,669.0,682.88995,79.16516,1.2917951,4.613544,681.0,674.0,677.69385,3.396085,0.25835863,2.2614365,677.0,675.0,676.0,0.6666667,0.0,1.5,0.001382865,-8.556832e-05,9.378103e-08,-0.31992564,4.3655925,2.0191493,3.3266592,2.696518,0.41410133,1.6454682,1.9141861,0.16108999,1.5430634,2.8075723e-05,3.0,79.63665824867374,16.802947308816147,1.61962890625,0.98846435546875,0.020337730661582263,0.8257671502109212,4141.9253,0.031773873,5571.0103,3.419984
PI-0935-F,-12.2822222222222,11.1047222222222,2009-02-01,9.17,Guinee,1785,220,1689,1042,106,5,141.16535737071052,1120772240,60.0,2008-12-03,POINT (-3885286.429825198 1276259.925815316),-3885286.429825198,1276259.925815316,020_005,1037.0,1035.7637939453125,-3.8850192e+06,1.2768498e+06,1005.9109,-3.8852892e+06,1.2760698e+06,1051.0575,3.3698628,1054.0,1003.0,1031.793,136.60913,-0.34395117,2.2084105,1046.0,1026.0,1035.2858,32.0,-0.0445485,1.8995389,1037.0,1005.0,1016.9048,76.562355,0.52596134,2.4461167,0.0014292666,3.3818054e-05,1.8439167e-07,-0.027080916,3.2228627,3.0927858,2.2000291,7.3618207,1.2502339,5.18996,6.355563,1.9941285,3.6179132,0.00026156782,3.0,647.5165077671969,190.19672477986626,29.8529052734375,15.293701171875,0.046103697612865466,0.7729572395537145,4992.016,0.01847504,5556.652,3.8451715
PI-0936-F,-12.2827777777778,11.1075,2009-02-03,16.12,Guinee,1785,220,1689,1042,106,5,141.16535737071052,1120772240,60.0,2008-12-05,POINT (-3885349.431606231 1276581.0648204458),-3885349.431606231,1276581.0648204458,020_005,1024.0,1024.073486328125,-3.8850492e+06,1.2768798e+06,1005.63763,-3.8854092e+06,1.2765798e+06,1025.7941,4.39897,1054.0,997.0,1024.1654,171.34802,0.30403748,2.3142772,1028.0,1022.0,1024.6938,2.9471054,0.06867646,1.9836677,1024.0,1005.0,1017.4545,34.79339,-0.8380466,2.5359714,0.0014292666,1.5216121e-05,2.917184e-07,-0.8455857,4.357152,3.4457307,2.7204835,2.617398,0.22561678,1.5582224,4.990971,1.8716401,3.0232787,0.00047718987,3.0,423.46408726667505,59.832842034562134,18.43585205078125,1.7205810546875,0.04353581001349788,0.8761985884721636,4960.4487,0.01847504,5556.7524,3.845172
PI-0924-F,-12.4016666666667,11.1272222222222,2009-01-19,11.25,Guinee,1797,221,1698,1044,106,6,119.32142837011254,1120771850,60.0,2008-11-20,POINT (-3897774.5518995193 1278670.6686301643),-3897774.5518995193,1278670.6686301643,020_004,946.0,945.4481201171875,-3.8981292e+06,1.2790698e+06,925.58875,-3.8977092e+06,1.2785598e+06,951.4845,4.3439803,959.0,917.0,940.57227,86.849174,-0.37156424,2.15517,950.0,940.0,945.16327,8.9937525,0.22845908,1.6698157,946.0,922.0,932.0,58.714287,0.3867529,1.700801,0.0013061549,3.404557e-05,1.7467649e-07,-0.14678913,2.846412,2.8678033,2.3912623,4.422467,0.7287717,2.6501696,4.4152093,2.4124062,2.4628885,0.00040428602,3.0,533.9257272641279,128.71394873269296,19.859375,6.036376953125,0.03719501418626295,0.8057557472104787,5174.7246,0.21696714,5344.834,3.8744407
PI-0933-F,-12.3594444444444,11.1377777777778,2009-01-29,7.62,Guinee,1785,220,1689,1042,106,5,141.16535737071052,1120772240,60.0,2008-11-30,POINT (-3893394.2376467115 1279964.3653801337),-3893394.2376467115,1279964.3653801337,020_004,986.0,986.8014526367188,-3.8930592e+06,1.2801498e+06,976.4627,-3.8935692e+06,1.2798798e+06,999.7238,4.938599,1007.0,963.0,990.3528,92.16527,-0.39867103,2.2453163,995.0,981.0,987.3674,17.742607,0.3996333,1.7115358,986.0,976.0,980.9167,9.576389,-0.31006262,2.0186129,0.0013746774,7.8106656e-05,1.734563e-07,-0.03643023,3.1817703,3.003387,2.9531806,6.2199707,2.4644237,3.5217211,5.3211856,1.1440026,2.1463108,0.00026786907,3.0,382.86313577084536,194.39415206931153,10.3387451171875,12.92236328125,0.02700376231410155,0.663245218095645,5045.802,0.01847504,5555.583,3.845172
PI-0859-F,-12.4016666666667,11.1552777777778,2008-05-24,18.16,Guinee,1797,221,1698,1044,106,6,119.32142837011254,1120771850,60.0,2008-03-25,POINT (-3897826.3267532266 1281923.0120546669),-3897826.3267532266,1281923.0120546669,020_004,958.0,958.2445678710938,-3.8975592e+06,1.2825198e+06,927.6373,-3.8977392e+06,1.2820098e+06,959.79834,4.1663656,986.0,926.0,957.1505,225.22958,0.19918443,1.9869685,963.0,954.0,958.2449,6.3481884,0.3964917,1.9413241,958.0,926.0,944.7143,114.96599,-0.34559026,1.8298165,0.0015399315,7.1417526e-05,1.8107232e-07,-0.81626433,6.2883854,3.7578504,3.9095855,4.120668,0.49979788,2.4200978,5.243007,1.6739014,3.079355,0.0004488591,3.0,653.778377980219,122.90578551514011,30.60723876953125,1.55377197265625,0.04681592386718136,0.8417557724339071,4191.1885,3.6434944,5349.5796,3.906495
PI-0922-F,-12.4003055555622,11.12375,2009-01-17,1.98,Guinee,1797,221,1698,1044,106,6,119.32142837011254,1120771850,60.0,2008-11-18,POINT (-3897626.3092147824 1278270.384495822),-3897626.3092147824,1278270.384495822,020_004,949.0,949.2235107421875,-3.8982792e+06,1.2777798e+06,911.7794,-3.8976192e+06,1.2782598e+06,949.2235,4.847635,964.0,913.0,940.605,84.507866,-0.24078737,2.2602699,951.0,945.0,948.4898,1.515202,-0.862803,3.5094368,949.0,910.0,934.43475,120.15879,-0.62792814,2.5123065,0.0012142833,5.265605e-05,1.4693342e-07,-0.1451545,2.7999327,2.7081573,1.7423521,4.344687,1.1331474,1.6637914,6.0270944,2.7068055,2.8913221,0.00063413323,3.0,816.7336637429927,12.764208347288697,37.444091796875,0.0,0.0458461472314894,0.9846121264722191,5220.872,0.20870475,5343.9,3.873598
PI-0713-F,-12.6513888888889,11.1375,2008-01-25,16.38,Guinee,1942,228,1705,1047,114,12,212.15748059383418,1121940760,60.0,2007-11-26,POINT (-3923815.9594582883 1279446.5208494654),-3923815.9594582883,1279446.5208494654,020_004,899.0,898.85009765625,-3.9233292e+06,1.2795498e+06,769.29895,-3.9238092e+06,1.2794598e+06,898.8501,3.0693495,1080.0,729.0,866.41345,8868.643,0.4701453,1.9249257,938.0,861.0,898.10205,404.25488,0.029937193,2.0768912,899.0,768.0,824.2353,1891.827,0.26830894,1.650491,0.0052221026,-0.00025803872,2.5821396e-06,0.19633079,4.6917467,15.9876375,80.27643,25.162697,19.067682,17.73601,20.576513,33.5371,15.256966,0.00063802034,3.0,497.5362844128645,14.833315691016399,129.5511474609375,0.0,0.2603853256930175,0.971049578882102,5750.2744,0.043653935,6015.3237,4.534758
PI-0734-F,-12.5503611110979,11.1716111108992,2008-02-20,17.24,Guinee,1850,217,1659,1027,112,10,149.8848267548271,1121939580,60.0,2007-12-22,POINT (-3913351.507334731 1283569.1350096448),-3913351.507334731,1283569.1350096448,020_004,1019.0,1018.672607421875,-3.9129792e+06,1.2831798e+06,1001.6903,-3.9133392e+06,1.2835398e+06,1019.05585,3.3791084,1052.0,996.0,1016.79474,182.17738,0.7626217,2.6085315,1023.0,1012.0,1018.1429,7.020408,-0.21347128,2.7006152,1019.0,1002.0,1010.2143,30.454082,0.106583215,1.7198099,0.0011767967,-4.044981e-05,1.2113244e-07,-0.28796297,3.4073968,2.868455,1.7291617,3.2650585,0.34622177,2.0950532,4.6177425,1.0019209,2.6496193,0.00035562585,3.0,538.6986253900576,31.83898626736178,16.9822998046875,0.38323974609375,0.03152467632972158,0.9441947636460477,4550.149,0.014800029,5464.377,4.0225606
PI-0760-F,-12.4241666666667,11.1691666666667,2008-03-19,8.6,Guinee,1797,221,1698,1044,106,6,119.32142837011254,1120771850,60.0,2008-01-19,POINT (-3900196.617501578 1283495.6174315754),-3900196.617501578,1283495.6174315754,020_004,957.0,956.490966796875,-3.9004692e+06,1.2829998e+06,920.4472,-3.9001992e+06,1.2835398e+06,957.08154,3.5271456,981.0,907.0,940.5527,156.96704,0.21013491,3.4896936,958.0,946.0,955.10205,7.397751,-1.4463702,4.783097,957.0,919.0,936.1111,146.20987,0.2415479,1.7743844,0.0025914742,-3.037188e-05,4.4813711e-07,-0.20841716,5.2868257,4.959942,7.2534304,5.3478556,2.3830228,2.711372,5.522457,1.4424386,4.245407,0.00075920246,3.0,565.873650997404,44.21101269697265,36.04376220703125,0.590576171875,0.06369577757066587,0.9275329879147393,4052.0635,0.021163149,5415.916,3.786352
LA-0841-F,-12.4355555555556,11.1694444444444,2003-03-15,14.3,Guinee,1797,221,1698,1044,106,6,119.32142837011254,1120771850,60.0,2003-01-14,POINT (-3901383.9344615648 1283508.908120164),-3901383.9344615648,1283508.908120164,020_004,954.0,954.2239990234375,-3.9014892e+06,1.2840798e+06,924.92456,-3.9013692e+06,1.2835098e+06,954.224,4.3116407,982.0,914.0,943.17255,183.11955,0.029596591,2.3761857,958.0,946.0,953.7755,10.296543,-0.55632365,2.2709801,954.0,916.0,936.55,129.5475,-0.09241786,1.810703,0.0021732333,-2.1740212e-05,1.925653e-07,0.18791114,4.2377973,3.6543908,3.9789596,4.900025,1.4037073,2.87758,5.3795357,2.1135457,2.870247,0.00041455636,3.0,580.4755071582791,14.708574815568381,29.2994384765625,0.0,0.05047489190370504,0.9752873518277079,4100.971,0.06594105,5305.8647,4.693702
LA-0837-F,-12.4483333333333,11.1747222222222,2003-03-14,6.2,Guinee,1797,221,1698,1044,106,6,119.32142837011254,1120771850,60.0,2003-01-13,POINT (-3902725.221467195 1284099.4428434644),-3902725.221467195,1284099.4428434644,020_004,960.0,959.9019165039062,-3.9029292e+06,1.2840498e+06,949.514,-3.9028692e+06,1.2841098e+06,965.36005,2.389878,1018.0,922.0,971.6002,775.5225,-0.035660718,1.6559708,988.0,942.0,960.4286,132.04082,0.5633457,2.55945,963.0,946.0,956.5,32.5,-0.93710274,2.3088167,0.0025550677,-0.00013128686,1.0488375e-06,-0.95243645,5.2068753,7.3968463,16.302023,14.014078,5.0421724,10.443998,13.372109,1.4058722,10.9713545,-0.00041068584,3.0,209.99290676141842,144.39686886420668,10.387939453125,5.4581298828125,0.049468049246668915,0.5925478701825005,4114.3325,0.06594105,5306.1104,4.693702
LA-0824-F,-12.4180555555556,11.1830555555556,2003-03-10,18.3,Guinee,1797,221,1698,1044,106,6,119.32142837011254,1120771850,60.0,2003-01-09,POINT (-3899585.434768673 1285115.6164433497),-3899585.434768673,1285115.6164433497,020_004,965.0,964.1288452148438,-3.9000192e+06,1.2851298e+06,921.3377,-3.8995992e+06,1.2851298e+06,964.12885,4.351719,991.0,907.0,936.8596,311.69235,1.0184861,3.4848516,966.0,950.0,960.4898,21.88255,-0.6633598,2.116167,965.0,921.0,938.5333,239.98222,0.47126806,1.8008674,0.0035197004,-0.00013296289,6.8427755e-07,1.0224574,5.3271947,5.7404304,13.712855,12.693049,13.327012,7.1905313,11.50469,11.483978,5.4779673,0.0026062152,3.0,434.04540356379334,19.764059304797048,42.7911376953125,0.0,0.09858677765959413,0.9564485518220228,4167.778,0.05977168,5306.9487,4.6989245
PI-0733-F,-12.5205555555556,11.2036111111111,2008-02-19,3.06,Guinee,1850,217,1659,1027,112,10,149.8848267548271,1121939580,60.0,2007-12-21,POINT (-3910304.784523583 1287327.698475292),-3910304.784523583,1287327.698475292,020_004,1013.0,1013.4195556640625,-3.9102492e+06,1.2872298e+06,1010.5211,-3.9103092e+06,1.2873198e+06,1013.41956,4.071352,1027.0,999.0,1011.64606,22.497559,-0.010961801,2.8304198,1015.0,1006.0,1012.2449,3.8992085,-0.9623985,3.915168,1014.0,1009.0,1012.0,3.5,-0.6872432,2.0,0.0008326588,-6.131654e-05,8.095178e-08,0.00055249897,2.8073916,1.406555,0.8260029,2.9657788,0.4855447,1.6833645,2.2502437,0.44872501,1.4981059,0.00019453696,3.0,112.59656798326905,9.116947904721622,2.8984375,0.0,0.025741792595585015,0.9250950246716093,4571.856,0.01382173,5465.3306,4.0235353
PI-0707-F,-12.6618055555556,11.1842777778043,2007-12-09,9.58,Guinee,1877,240,1785,1056,105,5,207.17088502705607,1120767030,60.0,2007-10-10,POINT (-3924988.352342366 1284851.425244116),-3924988.352342366,1284851.425244116,020_004,1137.0,1137.2891845703125,-3.9246792e+06,1.2844398e+06,1030.4546,-3.9249792e+06,1.2848898e+06,1138.5382,3.180949,1179.0,1005.0,1101.1476,1770.0961,-0.011267247,2.1157665,1146.0,1126.0,1137.0817,22.115786,0.09587151,2.450656,1137.0,1028.0,1091.4667,1401.8489,-0.40267915,1.7002938,0.0036877142,0.00014326471,9.213025e-07,-0.2778206,4.3115964,10.102628,21.296757,8.207267,2.1537833,4.7952967,18.273302,25.739521,11.242979,0.0011016218,3.0,514.8016750885433,39.39085617389688,106.8345947265625,1.2490234375,0.20752573252250486,0.9289220731932903,7598.5493,3.085374,6421.473,4.589946
PI-0708-F,-12.6618055555556,11.1842777778043,2007-12-10,19.45,Guinee,1877,240,1785,1056,105,5,207.17088502705607,1120767030,60.0,2007-10-11,POINT (-3924988.352342366 1284851.425244116),-3924988.352342366,1284851.425244116,020_004,1137.0,1137.2891845703125,-3.9246792e+06,1.2844398e+06,1030.4546,-3.9249792e+06,1.2848898e+06,1138.5382,3.180949,1179.0,1005.0,1101.1476,1770.0961,-0.011267247,2.1157665,1146.0,1126.0,1137.0817,22.115786,0.09587151,2.450656,1137.0,1028.0,1091.4667,1401.8489,-0.40267915,1.7002938,0.0036877142,0.00014326471,9.213025e-07,-0.2778206,4.3115964,10.102628,21.296757,8.207267,2.1537833,4.7952967,18.273302,25.739521,11.242979,0.0011016218,3.0,514.8016750885433,39.39085617389688,106.8345947265625,1.2490234375,0.20752573252250486,0.9289220731932903,7577.561,2.996959,6421.954,4.589946
PI-0722-F,-12.6434444448683,11.227388888465,2008-02-06,0.01,Guinee,1877,240,1785,1056,105,5,207.17088502705607,1120767030,60.0,2007-12-08,POINT (-3923155.035514997 1289878.5044477365),-3923155.035514997,1289878.5044477365,020_004,860.0,860.0955810546875,-3.9231492e+06,1.2896298e+06,853.1142,-3.9229992e+06,1.2899598e+06,864.15985,5.7075105,889.0,807.0,855.8947,258.256,-0.7439475,2.9632425,866.0,854.0,860.4286,8.040816,-0.2071432,2.5352495,860.0,852.0,856.8889,6.765432,-0.78731865,2.2747748,0.0031730945,-4.4428733e-05,5.274025e-07,-0.38816965,5.3794236,5.7159743,10.262149,6.990514,1.6825708,2.910127,3.7466865,0.60705906,2.9679606,0.00035664538,3.0,248.82171820902627,175.6985100831208,6.98138427734375,4.06427001953125,0.028057776980218975,0.5861245274696114,5992.712,0.0036260686,6421.8613,4.587821
PI-0723-F,-12.6576111110051,11.2351944443915,2008-02-06,5.31,Guinee,1877,240,1785,1056,105,5,207.17088502705607,1120767030,60.0,2007-12-08,POINT (-3924645.840474621 1290759.3922618465),-3924645.840474621,1290759.3922618465,020_004,771.0,771.5260620117188,-3.9247392e+06,1.2911298e+06,756.2665,-3.9246492e+06,1.2906798e+06,774.1332,6.1076064,789.0,741.0,765.0363,89.80059,-0.21951038,2.6172516,779.0,770.0,772.449,4.2882133,1.3342088,4.462859,771.0,756.0,766.7692,28.023668,-1.0093737,2.502407,0.001895096,-0.000100455545,2.3108714e-07,0.0035715858,3.6983094,3.2963758,3.5001597,4.0824394,1.2754546,1.7948376,5.151105,2.6739607,2.3940048,0.000558974,3.0,381.95574827688114,79.71521018808211,15.25958251953125,2.60711669921875,0.039951179131016826,0.8273332798469025,5992.712,0.0036260686,6421.8613,4.587821
GA-0475-F,-13.1888888888889,11.2916666666667,2005-05-07,22.05,Guinee,2080,265,1945,1086,107,6,151.078761449797,1120762880,60.0,2005-03-08,POINT (-3980116.6996781584 1296409.179923772),-3980116.6996781584,1296409.179923772,020_004,182.0,180.97879028320312,-3.9804492e+06,1.2964098e+06,148.60727,-3.9801192e+06,1.2963198e+06,185.26222,4.1422186,251.0,144.0,189.1618,1135.2885,0.2503625,1.6724279,201.0,149.0,179.12245,247.33194,-0.32462218,1.8774623,182.0,147.0,155.91667,129.40973,1.2789302,3.138174,0.0025616572,-0.000117227035,8.0288385e-07,-0.51238286,3.9874604,6.8351464,16.891817,18.224398,11.503564,12.846285,16.327267,43.141445,6.314724,0.00091950333,3.0,332.55081046941626,89.46628084022393,32.37152099609375,4.2834320068359375,0.09734308255150341,0.7880031811920594,5508.4556,0.55326533,6530.0054,6.5629034
36563,-3.085917,10.35942,2017-05-23,7.72,Burkina,1011,276,1907,854,53,-47,125.25917481988958,1120797080,60.0,2017-03-24,POINT (-2925931.9855507156 1203054.6883558095),-2925931.9855507156,1203054.6883558095,020_011,329.0,326.77978515625,-2.9256192e+06,1.2031998e+06,313.10623,-2.9259192e+06,1.2029298e+06,328.24982,3.4090033,351.0,306.0,327.79297,164.765,0.29290023,1.6911703,329.0,321.0,324.7143,4.612245,0.12538539,2.2991228,329.0,309.0,317.45456,47.884296,0.3159788,1.6034261,0.0009894253,-3.6810558e-05,1.4798567e-07,-0.1954335,2.8196945,2.3269937,2.7547357,4.680429,1.0998331,2.5783768,5.1872144,3.268612,2.3223457,0.00060450565,3.0,344.7410699302025,125.58577548600539,13.673553466796875,1.47003173828125,0.039663256453793774,0.7329819109626405,3949.8108,2.594283,4455.9585,2.850842
53683,-2.859772215,10.36272079,2019-06-21,17.89,Burkina,953,279,1905,805,50,-50,159.04984830284664,1120803880,60.0,2019-04-22,POINT (-2902378.354802094 1203718.936135476),-2902378.354802094,1203718.936135476,020_011,252.0,252.88107299804688,-2.9024592e+06,1.2038298e+06,251.17233,-2.9023692e+06,1.2037098e+06,252.88107,4.807911,270.0,237.0,252.2219,51.042377,0.3550219,2.5753322,256.0,251.0,252.9796,1.7342774,0.41285598,2.3107853,253.0,250.0,251.6,1.04,-0.2715454,1.9556212,0.0009137595,-2.538066e-05,6.13893e-08,0.02633967,2.9650323,1.5141759,0.63160926,3.6416385,0.5956842,1.5822119,1.8834138,0.29645467,1.3264109,0.0003390008,3.0,137.19965603093658,12.933773855798679,1.708740234375,0.0,0.012454406110097705,0.9138514728827799,3792.2104,3.5973055,3959.973,2.467596
53784,-2.928674829,10.36657826,2019-12-15,7.07,Burkina,953,279,1905,805,50,-50,159.04984830284664,1120803880,60.0,2019-10-16,POINT (-2909561.4922459056 1204082.2107705467),-2909561.4922459056,1204082.2107705467,020_011,290.0,290.89715576171875,-2.9092692e+06,1.2040998e+06,294.02347,-2.9095092e+06,1.2040398e+06,292.96542,6.1989484,305.0,277.0,291.3004,37.029915,-0.23158807,1.8649274,295.0,290.0,292.2449,2.837984,-0.0037868351,1.6638684,295.0,290.0,293.18182,1.785124,-0.7919261,3.628858,0.00081160717,-8.053862e-07,6.935084e-08,0.16140553,3.048617,1.3911967,0.54114664,2.6837533,0.48313516,1.4826663,2.0600047,0.36387968,0.75944364,0.00043455063,3.0,292.7680905798063,67.321388077464,-3.126312255859375,2.068267822265625,-0.010678459697120463,0.8130426128291856,4671.6274,0.5790722,4093.0298,3.0468485
53781,-3.01969,10.37174,2019-12-08,18.51,Burkina,988,278,1902,835,52,-48,105.41161775740804,1120804300,60.0,2019-10-09,POINT (-2919050.0048850533 1204569.4462321694),-2919050.0048850533,1204569.4462321694,020_011,329.0,329.68194580078125,-2.9191992e+06,1.2040698e+06,320.4755,-2.9191092e+06,1.2045198e+06,331.27145,4.8095055,343.0,310.0,326.99704,42.792973,0.0048853164,2.778017,338.0,326.0,330.85715,8.571428,0.29207295,2.4229932,335.0,319.0,327.27777,23.867285,-0.09976758,1.8967547,0.0012874553,-1.33269805e-05,1.3084555e-07,0.042867236,2.7373898,1.9637474,1.2805245,4.372382,1.1678267,2.5396228,3.3473818,0.685646,2.0113008,0.0009029376,3.0,521.507841532379,77.32851438432775,9.206451416015625,1.589508056640625,0.017653524420579634,0.8708687045796473,5341.1104,1.1443064,4265.742,3.270583
