,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
259,31676,-2.952583333,9.724666667,2007-12-01,4.58,Burkina,1113,276,1849,929,60,-40,143.5063369585641,1120827640,60.0,2007-10-02,POINT (-2911163.225680902 1129336.5749928006),-2911163.225680902,1129336.5749928006,309.0,311.156005859375,-2911399.2,1129339.8,309.10513,-2911459.2,1129369.8,309.4076,-2911189.2,1129369.8,311.0914,6.9509373,3.0725543e-05,-1.0580903e-05,4.3211387e-10,-0.09420935,2.0386887,0.9056782,0.052574623,1.2497741,0.015105863,1.0735272,1.0973516,0.043597814,0.7843894,-2.5563552e-06,236.04567328448798,297.87745567604685,42.16451454941649,0.7924254380002382,2.050872802734375,-1.7484130859375,-0.064605712890625,0.00868845750992696,0.848443671751556,6163.427,2.178308,5037.4224,2.9012933
260,31605,-2.952583333,9.724666667,2007-12-01,4.579999924,Burkina,1113,276,1849,929,60,-40,143.5063369585641,1120827640,60.0,2007-10-02,POINT (-2911163.225680902 1129336.5749928006),-2911163.225680902,1129336.5749928006,309.0,311.156005859375,-2911399.2,1129339.8,309.10513,-2911459.2,1129369.8,309.4076,-2911189.2,1129369.8,311.0914,6.9509373,3.0725543e-05,-1.0580903e-05,4.3211387e-10,-0.09420935,2.0386887,0.9056782,0.052574623,1.2497741,0.015105863,1.0735272,1.0973516,0.043597814,0.7843894,-2.5563552e-06,236.04567328448798,297.87745567604685,42.16451454941649,0.7924254380002382,2.050872802734375,-1.7484130859375,-0.064605712890625,0.00868845750992696,0.848443671751556,6163.427,2.178308,5037.4224,2.9012933
261,46246,-3.010222222,9.747222222,2007-12-23,19.079999924,Burkina,1116,276,1853,931,60,-40,125.42450729476639,1120827020,60.0,2007-10-24,POINT (-2917197.1611900153 1131893.278147674),-2917197.1611900153,1131893.278147674,312.0,308.41357421875,-2917939.2,1131379.8,298.5903,-2917249.2,1132039.8,305.7685,-2917249.2,1131859.8,308.21686,6.8940144,2.6473639e-05,4.631072e-06,1.36696e-10,-0.70961237,2.7781055,1.0260472,0.033974644,1.089569,0.0037327798,0.9363759,1.0174187,0.007848529,0.89736,1.4496057e-06,902.4449902115821,155.4581861770398,61.94659645267846,5.80506573763735,9.823272705078125,-2.64508056640625,-0.19671630859375,0.010885176173203661,0.9357661376257481,5526.668,1.5469954,5214.921,2.8409338
262,31684,-2.974055556,9.757166667,2007-12-04,3.4,Burkina,1116,276,1853,931,60,-40,125.42450729476639,1120827020,60.0,2007-10-05,POINT (-2913444.4634274603 1133096.8217915047),-2913444.4634274603,1133096.8217915047,316.0,316.8674011230469,-2913679.2,1133389.8,311.9378,-2913949.2,1133719.8,314.18356,-2913439.2,1133359.8,314.85858,6.765413,1.7234715e-05,-1.4472468e-05,1.8695166e-10,-0.2091074,2.4679441,1.1454747,0.11069825,1.3736879,0.0058440524,1.2465833,1.254947,0.04997408,0.9181355,2.5108656e-07,375.4086706206811,801.778670678824,262.9798901977283,0.4682198271785432,4.929595947265625,-2.683837890625,-2.008819580078125,0.013131278878336209,0.5880567003572401,6175.972,2.157968,5189.9937,2.841572
263,46241,-2.974055556,9.757166667,2007-12-04,3.400000095,Burkina,1116,276,1853,931,60,-40,125.42450729476639,1120827020,60.0,2007-10-05,POINT (-2913444.4634274603 1133096.8217915047),-2913444.4634274603,1133096.8217915047,316.0,316.8674011230469,-2913679.2,1133389.8,311.9378,-2913949.2,1133719.8,314.18356,-2913439.2,1133359.8,314.85858,6.765413,1.7234715e-05,-1.4472468e-05,1.8695166e-10,-0.2091074,2.4679441,1.1454747,0.11069825,1.3736879,0.0058440524,1.2465833,1.254947,0.04997408,0.9181355,2.5108656e-07,375.4086706206811,801.778670678824,262.9798901977283,0.4682198271785432,4.929595947265625,-2.683837890625,-2.008819580078125,0.013131278878336209,0.5880567003572401,6175.972,2.157968,5189.9937,2.841572
264,53708,-3.000173241,9.764029998,2019-12-21,22.16,Burkina,1109,279,1870,926,59,-41,216.04076128980338,1120827390,60.0,2019-10-22,POINT (-2916173.971414242 1133864.0756612222),-2916173.971414242,1133864.0756612222,303.0,300.6290283203125,-2915839.2,1134529.8,290.13794,-2916049.2,1133419.8,306.39258,-2916289.2,1133839.8,300.60352,5.896195,8.0854836e-05,1.6253205e-05,6.921981e-10,0.5494285,2.1310678,1.0675647,0.112321,1.31862,0.0036266828,1.2464768,1.3183045,0.03678899,1.1168673,1.6076343e-05,745.0911021206481,461.49834711629296,117.8171894431222,1.614504378566913,10.4910888671875,5.7635498046875,-0.0255126953125,0.014080276676675092,0.8634649932154287,5527.9272,0.3474559,4914.358,3.3023815
265,53739,-3.0917,9.780529693,2020-01-28,11.9,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2019-11-29,POINT (-2925728.869504469 1135672.6140873842),-2925728.869504469,1135672.6140873842,315.0,314.9566345214844,-2926339.2,1136989.8,289.93744,-2925739.2,1135699.8,314.40295,-2925289.2,1135429.8,319.66534,7.0576158,2.6824182e-05,4.680806e-06,5.6913644e-11,-0.09022966,3.2046885,1.0766636,0.028811738,1.1332415,0.0003741923,1.0856856,1.2007711,0.077167116,0.9975086,4.8534257e-06,1451.6925850974662,29.053613216984797,502.243241518002,48.38975283658221,25.019195556640625,-0.553680419921875,4.708709716796875,0.017234499792503136,0.7429581695177941,4212.559,0.040819585,5325.7705,3.2481306
266,53741,-3.025258678,9.78959841,2019-12-21,27.98,Burkina,1109,279,1870,926,59,-41,216.04076128980338,1120827390,60.0,2019-10-22,POINT (-2918821.987702193 1136811.764020383),-2918821.987702193,1136811.764020383,283.0,282.0621643066406,-2919199.2,1136479.8,274.0114,-2918629.2,1136869.8,284.59387,-2918509.2,1136809.8,283.5954,5.180708,5.0815772e-05,-1.0033078e-06,7.9046464e-10,-0.122969575,2.071967,0.9795516,0.077597834,1.3332275,0.002083424,1.266108,1.300159,0.098745935,0.9698571,6.596513e-06,502.5536300508385,201.27144774873543,312.74418723804934,2.4968947939313266,8.050750732421875,2.531707763671875,1.533233642578125,0.01601968476798677,0.6164049742239976,5527.9272,0.3474559,4914.358,3.3023815
267,31614,-3.069222,9.796638,2007-12-25,15.25,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2007-10-26,POINT (-2923410.333816551 1137577.2069892625),-2923410.333816551,1137577.2069892625,287.0,288.7192687988281,-2923069.2,1137469.8,286.70926,-2923399.2,1137589.8,288.71927,-2923399.2,1137589.8,288.71927,6.3618474,1.6972e-05,-8.381098e-06,2.6982935e-10,-0.66895396,2.7281919,0.84078175,0.040212676,0.97963995,0.0016639952,0.88726896,0.8900513,0.005715327,0.77707934,1.2140709e-05,357.6103668162434,16.738521670107815,16.738521670107815,11.920345560541447,2.010009765625,0.0,0.0,0.005620669734828563,0.9552863059436648,5320.7744,1.3657457,5129.2197,2.844173
268,47746,-3.080833333,9.811388889,2007-11-26,13.48,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2007-09-27,POINT (-2924640.1343744765 1139281.1429914036),-2924640.1343744765,1139281.1429914036,295.0,296.14739990234375,-2925199.2,1139269.8,287.958,-2924659.2,1139629.8,297.35883,-2924629.2,1139299.8,296.45282,4.7950683,2.2012273e-05,-1.5544798e-05,5.235137e-10,0.052054156,1.6461811,1.0739821,0.19658598,1.4748976,0.001965501,1.40913,1.4212916,0.12475419,0.941783,-1.0910816e-05,559.2316898725007,349.13071131267816,21.556678237889123,1.601783148122017,8.18939208984375,1.21142578125,0.305419921875,0.014644005763891616,0.9628837638260139,6300.252,2.7250862,5098.0093,2.8427904
269,46235,-3.080916667,9.811611111,2007-11-26,13.479999542,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2007-09-27,POINT (-2924649.122649924 1139306.9260658643),-2924649.122649924,1139306.9260658643,295.0,295.77325439453125,-2925199.2,1139299.8,288.13675,-2924659.2,1139629.8,297.35883,-2924659.2,1139299.8,295.77325,3.712556,2.1245567e-05,-1.6149274e-05,5.073073e-10,0.07715461,1.6747398,1.0525829,0.20627208,1.4582119,0.0026814297,1.385367,1.3986009,0.117582984,0.9207139,-9.193071e-06,550.1741517220181,322.98274825512163,12.412056270107708,1.7034165282643507,7.636505126953125,1.5855712890625,0.0,0.013880159769504326,0.9779375034549702,6300.252,2.7250862,5098.0093,2.8427904
270,31675,-3.080945,9.811806,2007-11-26,13.48,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2007-09-27,POINT (-2924652.344748088 1139329.5935434452),-2924652.344748088,1139329.5935434452,294.0,296.045654296875,-2925169.2,1139479.8,289.2979,-2924659.2,1139629.8,297.35883,-2924659.2,1139329.8,296.04565,4.811789,2.1245567e-05,-1.5859308e-05,5.085664e-10,0.064282194,1.6666797,1.0544358,0.20542264,1.4565613,0.0025053718,1.3846188,1.3977332,0.11620686,0.93710965,-4.024626e-07,538.2731656873951,300.2358754637494,6.907024150784489,1.7928342669108726,6.74774169921875,1.31317138671875,0.0,0.012535905799059534,0.9873307499437302,6300.252,2.7250862,5098.0093,2.8427904
271,36567,-2.989,9.811944,2017-06-02,21.7,Burkina,1109,279,1870,926,59,-41,216.04076128980338,1120827390,60.0,2017-04-03,POINT (-2915076.8463989166 1139459.9269978653),-2915076.8463989166,1139459.9269978653,272.0,271.4423828125,-2915809.2,1138969.8,261.4176,-2915059.2,1139569.8,273.50165,-2914999.2,1139449.8,271.1268,6.25722,2.3271528e-05,-5.172972e-06,2.0243697e-10,-0.08334615,2.0473995,1.0760432,0.031510964,1.2193584,0.003298848,1.1010343,1.2808014,0.069286354,1.0032908,8.371096e-06,881.2993385429518,111.22376118755047,78.26092518216717,7.923660638097515,10.0247802734375,2.05926513671875,-0.315582275390625,0.011375000337582715,0.9184408440608518,4426.551,3.76529,4592.851,2.6858087
272,53706,-2.965282929,9.812173095,2019-12-13,12.12,Burkina,1109,279,1870,926,59,-41,216.04076128980338,1120827390,60.0,2019-10-14,POINT (-2912607.1287216833 1139516.0262225366),-2912607.1287216833,1139516.0262225366,265.0,269.04541015625,-2911789.2,1139359.8,264.23477,-2912779.2,1140049.8,282.33438,-2913109.2,1139839.8,278.78467,7.166025,4.713263e-05,-4.970166e-06,3.281857e-10,1.2592098,3.5131137,1.167857,0.06442196,1.4541837,0.004564966,1.3250788,1.3273975,0.029128185,0.999868,-7.728285e-06,832.6751233900211,560.7912312788148,597.4302153671181,1.4848219389793396,4.810638427734375,13.288970947265625,9.7392578125,0.005777329348028444,0.5822474057146543,5892.8843,0.89686036,4900.4014,3.3023813
273,46240,-2.846055556,9.773444444,2007-12-03,3.650000095,Burkina,1100,279,1860,921,59,-41,57.29998991188168,1120828420,30.0,2007-10-04,POINT (-2900136.6102018724 1135151.682208907),-2900136.6102018724,1135151.682208907,244.0,250.589111328125,-2900329.2,1135069.8,249.17361,-2900359.2,1135159.8,249.73705,-2900179.2,1135159.8,250.31738,6.523406,2.7436761e-05,-2.7831762e-05,2.9867026e-10,0.9401485,3.343279,0.99847615,0.19465916,1.0734437,0.02969548,0.7560787,0.75728714,0.02031775,0.5190827,7.010312e-06,209.33938635390692,222.78592631359948,43.396332074031534,0.9396436741665412,1.415496826171875,-0.8520660400390625,-0.271728515625,0.006761731993323279,0.8282936327956946,6279.209,1.8245523,4944.6436,2.8824675
274,31667,-2.846055556,9.773444444,2007-12-03,3.65,Burkina,1100,279,1860,921,59,-41,57.29998991188168,1120828420,30.0,2007-10-04,POINT (-2900136.6102018724 1135151.682208907),-2900136.6102018724,1135151.682208907,244.0,250.589111328125,-2900329.2,1135069.8,249.17361,-2900359.2,1135159.8,249.73705,-2900179.2,1135159.8,250.31738,6.523406,2.7436761e-05,-2.7831762e-05,2.9867026e-10,0.9401485,3.343279,0.99847615,0.19465916,1.0734437,0.02969548,0.7560787,0.75728714,0.02031775,0.5190827,7.010312e-06,209.33938635390692,222.78592631359948,43.396332074031534,0.9396436741665412,1.415496826171875,-0.8520660400390625,-0.271728515625,0.006761731993323279,0.8282936327956946,6279.209,1.8245523,4944.6436,2.8824675
275,53733,-2.788095834,9.783545716,2019-12-15,9.91,Burkina,1088,280,1861,913,58,-42,134.90414117197454,1120828180,60.0,2019-10-16,POINT (-2894114.3679287797 1136399.984900614),-2894114.3679287797,1136399.984900614,244.0,241.64747619628906,-2894119.2,1137109.8,238.38718,-2894179.2,1135849.8,245.31364,-2894029.2,1136299.8,241.0801,6.8286476,5.5225037e-06,-1.085752e-05,3.3101064e-11,0.19244418,3.0848014,0.8327976,0.06880247,0.9321374,0.0012225026,0.8671094,0.8681075,0.031548943,0.58275914,-3.24114e-06,709.781889685697,554.0470458540068,131.499418633105,1.2810859565032802,3.2602996826171875,3.666168212890625,-0.5673828125,0.004593382460153923,0.8436915008894105,5666.501,0.90196383,4716.8247,3.1945744
276,47744,-2.793611111,9.793888889,2007-12-01,6.26,Burkina,1088,280,1861,913,58,-42,134.90414117197454,1120828180,60.0,2007-10-02,POINT (-2894703.00819482 1137598.1700819333),-2894703.00819482,1137598.1700819333,250.0,246.27740478515625,-2894719.2,1137199.8,242.90997,-2894689.2,1137799.8,249.16255,-2894689.2,1137049.8,242.5505,4.9313555,6.419748e-06,-8.391427e-06,4.7574996e-11,-0.64522105,3.2106893,0.71575,0.042416982,0.885249,0.0014858713,0.8202011,0.826917,0.016147409,0.64404494,8.953854e-07,398.75099739462894,202.04888342304346,548.5926304576022,1.9735372482100626,3.367431640625,2.8851470947265625,-3.726898193359375,0.008444948508285182,0.4209148461774707,5940.1123,1.7980119,4603.583,2.8426907
277,46239,-2.793666667,9.794083333,2007-12-01,6.260000229,Burkina,1088,280,1861,913,58,-42,134.90414117197454,1120828180,60.0,2007-10-02,POINT (-2894709.062041303 1137620.753947598),-2894709.062041303,1137620.753947598,253.0,246.8532257080078,-2894869.2,1137229.8,244.02347,-2894719.2,1137799.8,249.3573,-2894329.2,1138009.8,248.6348,4.2285028,6.419748e-06,-8.220662e-06,4.8456322e-11,-0.6572803,3.107939,0.72442603,0.04366843,0.8905185,0.0012593997,0.8287672,0.8349809,0.020249924,0.6334633,3.5832381e-06,422.54499067984403,179.28575313709132,543.6682035058291,2.356824138484355,2.8297576904296875,2.5040740966796875,1.7815704345703125,0.006696938202667636,0.4373206588593173,5940.1123,1.7980119,4603.583,2.8426907
278,31662,-2.793666667,9.794083333,2007-12-01,6.26,Burkina,1088,280,1861,913,58,-42,134.90414117197454,1120828180,60.0,2007-10-02,POINT (-2894709.062041303 1137620.753947598),-2894709.062041303,1137620.753947598,253.0,246.8532257080078,-2894869.2,1137229.8,244.02347,-2894719.2,1137799.8,249.3573,-2894329.2,1138009.8,248.6348,4.2285028,6.419748e-06,-8.220662e-06,4.8456322e-11,-0.6572803,3.107939,0.72442603,0.04366843,0.8905185,0.0012593997,0.8287672,0.8349809,0.020249924,0.6334633,3.5832381e-06,422.54499067984403,179.28575313709132,543.6682035058291,2.356824138484355,2.8297576904296875,2.5040740966796875,1.7815704345703125,0.006696938202667636,0.4373206588593173,5940.1123,1.7980119,4603.583,2.8426907
279,53692,-2.815166663,9.803315009,2020-07-24,4.25,Burkina,1088,280,1861,913,58,-42,134.90414117197454,1120828180,60.0,2020-05-25,POINT (-2896960.9127969565 1138669.7094148959),-2896960.9127969565,1138669.7094148959,263.0,263.2161560058594,-2896699.2,1138789.8,260.7246,-2896969.2,1139209.8,262.62064,-2896969.2,1138399.8,264.367,7.138906,2.6836015e-05,-1.89724e-05,2.0071535e-10,0.5550679,2.4091682,0.91636384,0.18122119,1.1827956,0.020581324,0.9010902,0.9093451,0.045041017,0.5693508,8.900125e-06,287.8839373484335,540.1049365764159,270.0881238512758,0.5330148233290638,2.491546630859375,-0.59552001953125,1.150848388671875,0.008654691379476968,0.5159468678941509,5941.5117,5.513023,4690.6816,3.0731995
280,36585,-2.781333,9.905694,2017-08-11,12.13,Burkina,1069,281,1874,900,57,-43,101.08034042818555,1120822230,60.0,2017-06-12,POINT (-2893578.28342651 1150635.862398587),-2893578.28342651,1150635.862398587,237.0,237.64675903320312,-2893489.2,1150249.8,234.92772,-2893309.2,1150429.8,233.43668,-2893579.2,1150939.8,240.00586,7.204787,2.3180573e-05,-1.4169528e-05,1.5463907e-10,-0.13049522,2.6231008,0.846256,0.10350586,1.0635881,0.005463452,0.9292142,0.9364995,0.028047113,0.68103194,-4.001176e-07,396.2445398724096,338.91194347656506,303.88913859645834,1.1691666449040587,2.7190399169921875,-4.2100830078125,2.359100341796875,0.006862024945170768,0.5659555482875246,5504.3975,4.4900236,4105.769,2.55989
281,46245,-2.845027778,9.922833333,2007-12-16,8.43999958,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2007-10-17,POINT (-2900235.7873750837 1152553.2048547913),-2900235.7873750837,1152553.2048547913,278.0,274.8567810058594,-2900869.2,1152919.8,266.006,-2900239.2,1152289.8,277.5994,-2900569.2,1152229.8,273.24023,7.1005235,4.0925686e-05,-2.3038817e-06,4.0297138e-10,0.2679011,2.1755235,0.8581907,0.05930997,1.1059961,0.00017522028,1.082079,1.0866265,0.105337575,0.7034819,-2.323297e-06,731.8676387448613,263.477608696467,464.5647051855619,2.7777223361245538,8.85076904296875,2.74261474609375,-1.616546630859375,0.012093401285166325,0.6117083364200843,4660.239,1.2229536,4326.2734,2.8654318
282,53737,-2.83594132,9.947433404,2019-12-13,18.55,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2019-10-14,POINT (-2899323.355908346 1155428.8855551125),-2899323.355908346,1155428.8855551125,267.0,267.510986328125,-2899369.2,1155409.8,267.44138,-2899129.2,1155439.8,266.48303,-2899339.2,1155439.8,267.66443,8.211781,5.1870657e-06,-6.3194907e-06,1.9612506e-10,-3.8338037,22.33475,0.8006443,0.020825528,0.837478,0.00050398003,0.79497904,,,,,49.723607252680445,194.40972150975156,19.252488468312986,0.25576708235851425,0.069610595703125,-1.0279541015625,0.1534423828125,0.001399950638122147,0.7208817305898435,5372.1387,0.5957135,4450.9766,3.195969
283,31655,-2.917111,9.823611,2007-11-28,9.95,Burkina,1109,279,1870,926,59,-41,216.04076128980338,1120827390,60.0,2007-09-29,POINT (-2907606.0503616175 1140908.069864624),-2907606.0503616175,1140908.069864624,289.0,289.1509094238281,-2907679.2,1140919.8,288.9739,-2907799.2,1140679.8,286.35025,-2907649.2,1140919.8,289.05048,8.313619,1.1961971e-05,-1.9040923e-05,3.186413e-10,-0.91296726,4.0001683,1.0655499,0.080206126,1.1659194,0.0090425555,0.99081445,,,,,74.12565427526648,299.09206083251115,44.75080243732429,0.24783557968386255,0.177001953125,-2.8006591796875,-0.100433349609375,0.002387863619627574,0.6235520163128776,6335.4243,2.2348413,4892.267,2.9097028
284,46236,-2.917111111,9.823611111,2007-11-28,9.949999809,Burkina,1109,279,1870,926,59,-41,216.04076128980338,1120827390,60.0,2007-09-29,POINT (-2907606.0620755106 1140908.0826571998),-2907606.0620755106,1140908.0826571998,289.0,289.1509094238281,-2907679.2,1140919.8,288.9739,-2907799.2,1140679.8,286.35025,-2907649.2,1140919.8,289.05048,8.313619,1.1961971e-05,-1.9040923e-05,3.186413e-10,-0.91296726,4.0001683,1.0655499,0.080206126,1.1659194,0.0090425555,0.99081445,,,,,74.11207175001907,299.09426024657154,44.73615662657265,0.24778834501511837,0.177001953125,-2.8006591796875,-0.100433349609375,0.0023883012435818793,0.6235858351643392,6335.4243,2.2348413,4892.267,2.9097028
285,36588,-3.084056,9.834917,2017-09-30,15.53,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2017-08-01,POINT (-2925008.5210476196 1142017.828891278),-2925008.5210476196,1142017.828891278,307.0,309.5339660644531,-2924629.2,1142029.8,305.92972,-2924839.2,1141969.8,306.44568,-2925319.2,1142029.8,313.1184,7.014181,3.5273508e-05,-2.047311e-05,8.0445844e-10,-0.38058332,2.5884933,1.0813129,0.2128111,1.3130744,0.010705369,1.1255383,1.1331009,0.05752638,0.8284195,-6.795792e-06,379.45835133207765,175.9666654476703,310.9575448201238,2.1564217879944003,3.604248046875,-3.088287353515625,3.584442138671875,0.00949840222048715,0.549608364243726,6578.8813,4.151655,5136.632,2.3644116
286,46247,-3.120444444,9.836,2007-12-29,14.239999771,Burkina,1112,276,1864,928,60,-40,131.61210226383608,1120826870,60.0,2007-10-30,POINT (-2928799.776552917 1142098.6499649463),-2928799.776552917,1142098.6499649463,335.0,333.8545837402344,-2928439.2,1142779.8,320.75348,-2929429.2,1142359.8,336.71838,-2928979.2,1142269.8,333.05746,6.7449822,5.01795e-05,1.1494915e-05,4.601331e-10,-0.58567446,2.6596599,0.9319141,0.13890822,1.311242,0.0044523645,1.2035744,1.3081148,0.07838303,1.0500768,1.671571e-05,770.6339293778299,681.4763744163284,247.9635864461452,1.1308300013156922,13.101104736328125,2.863800048828125,-0.797119140625,0.017000425541742345,0.7565637235571306,5159.6484,0.87836325,5131.5522,2.8438225
287,46229,-2.957222222,9.838027778,2007-11-18,9.710000038,Burkina,1109,279,1870,926,59,-41,216.04076128980338,1120827390,60.0,2007-09-19,POINT (-2911803.4751458624 1142537.7092597715),-2911803.4751458624,1142537.7092597715,322.0,317.7802734375,-2912209.2,1143349.8,311.33005,-2911999.2,1142659.8,316.0128,-2911789.2,1142539.8,317.78027,5.2872114,5.282138e-05,1.0930754e-05,2.8845282e-10,0.01541711,2.7264707,0.8372644,0.1389112,0.747789,0.0026058212,0.60302526,0.680402,0.021714918,0.52237517,-2.123008e-06,907.7793763030726,230.69836537804457,14.37078270268575,3.934918978795094,6.450225830078125,-1.767486572265625,0.0,0.007105499418092798,0.9844160058290506,6585.8237,2.6780336,4870.7305,2.90353
288,31669,-2.95725,9.840222,2007-11-18,9.71,Burkina,1109,279,1870,926,59,-41,216.04076128980338,1120827390,60.0,2007-09-19,POINT (-2911809.4093180676 1142793.2573516762),-2911809.4093180676,1142793.2573516762,315.0,317.41497802734375,-2912209.2,1143349.8,311.33005,-2911879.2,1142839.8,316.41998,-2911819.2,1142599.8,317.69806,7.9673343,5.282138e-05,5.7494276e-06,4.0130985e-10,0.11817742,2.4563093,0.6856889,0.07088484,0.800114,0.0030612652,0.7019947,0.7485794,0.037506785,0.54551345,-1.402062e-09,685.24202918864,83.90046007585465,193.7574106289738,8.167321473197056,6.084930419921875,-0.9949951171875,0.2830810546875,0.008879972565498835,0.7795704958934022,6585.8237,2.6780336,4870.7305,2.90353
289,53707,-2.919676492,9.853987845,2019-12-14,25.87,Burkina,1097,281,1883,918,58,-42,210.60394463832807,1121959030,60.0,2019-10-15,POINT (-2907915.2828517463 1144443.1881039073),-2907915.2828517463,1144443.1881039073,294.0,297.2360534667969,-2907799.2,1144609.8,296.74432,-2907829.2,1144609.8,296.48636,-2907889.2,1144489.8,296.81107,9.177912,9.717513e-06,-7.223429e-06,5.8579905e-11,0.037484948,2.3022895,0.79389685,0.037056603,0.85031724,0.006136131,0.67165273,0.66283405,0.0018936071,0.57535595,1.3761988e-06,202.9938125027056,187.46870888125636,53.345285994122946,1.0828143732044526,0.491729736328125,-0.74969482421875,-0.42498779296875,0.0024223878071237812,0.791895632359872,5555.08,0.6140035,4762.9966,3.342059
290,53736,-2.919676492,9.853987845,2019-12-13,5.43,Burkina,1097,281,1883,918,58,-42,210.60394463832807,1121959030,60.0,2019-10-14,POINT (-2907915.2828517463 1144443.1881039073),-2907915.2828517463,1144443.1881039073,294.0,297.2360534667969,-2907799.2,1144609.8,296.74432,-2907829.2,1144609.8,296.48636,-2907889.2,1144489.8,296.81107,9.177912,9.717513e-06,-7.223429e-06,5.8579905e-11,0.037484948,2.3022895,0.79389685,0.037056603,0.85031724,0.006136131,0.67165273,0.66283405,0.0018936071,0.57535595,1.3761988e-06,202.9938125027056,187.46870888125636,53.345285994122946,1.0828143732044526,0.491729736328125,-0.74969482421875,-0.42498779296875,0.0024223878071237812,0.791895632359872,5600.7046,0.61400354,4761.3535,3.3420594
291,53709,-3.036195,9.862889,2019-12-20,17.22,Burkina,1097,281,1883,918,58,-42,210.60394463832807,1121959030,60.0,2019-10-21,POINT (-2920062.8195946245 1145335.4207556392),-2920062.8195946245,1145335.4207556392,317.0,320.13690185546875,-2919829.2,1144819.8,313.3572,-2919739.2,1144849.8,312.69406,-2919769.2,1145629.8,321.83667,7.1487584,3.635832e-05,-1.1009272e-05,4.0181838e-10,0.54216355,2.5115724,1.1349247,0.17233615,1.5124677,0.010534716,1.3442568,1.3505079,0.089870505,0.8364819,-1.5877202e-05,566.1016549653792,583.5866391964353,415.70760273774266,0.9700387516494006,6.779693603515625,-7.442840576171875,1.69976806640625,0.01197610631244356,0.5765902597921482,5271.8516,0.34251747,4771.4517,3.3420594
292,47751,-2.878055556,9.898611111,2007-11-29,10.67,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2007-09-30,POINT (-2903642.209606018 1149691.7072107894),-2903642.209606018,1149691.7072107894,291.0,291.24884033203125,-2903509.2,1149679.8,291.24487,-2902819.2,1149679.8,296.2727,-2903599.2,1149679.8,291.19366,10.586269,1.8044253e-05,-1.0748267e-05,1.3716023e-10,-0.16227287,2.3500798,0.6979817,0.069196925,0.6060356,0.0055885017,0.44126797,0.42260954,0.0006282947,0.37820715,-4.7414215e-08,133.4961861713764,823.0464677204008,44.59262987397868,0.1621976296686164,0.00396728515625,5.02386474609375,-0.05517578125,2.9718340800814922e-05,0.7496045464044077,5418.781,1.5993336,4313.5146,2.865924
293,31659,-2.878194444,9.898833333,2007-11-29,10.67,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2007-09-30,POINT (-2903656.9818873866 1149717.4146627344),-2903656.9818873866,1149717.4146627344,289.0,291.12554931640625,-2903539.2,1149769.8,290.65152,-2902819.2,1149709.8,296.0543,-2903599.2,1149709.8,290.99472,9.37223,1.9912877e-05,-1.0665513e-05,1.424974e-10,-0.1361154,2.412359,0.710984,0.074791536,0.6464707,0.0074248817,0.46872738,0.453199,0.0013157241,0.3920219,1.652957e-07,128.84015225980176,837.766949813147,58.23845701987707,0.15378996782880713,0.474029541015625,4.928741455078125,-0.130828857421875,0.003679206619220386,0.6886952642842682,5418.781,1.5993336,4313.5146,2.865924
294,46237,-2.878194444,9.898833333,2007-11-29,10.670000076,Burkina,1058,281,1875,892,56,-44,189.84002152008904,1121959180,60.0,2007-09-30,POINT (-2903656.9818873866 1149717.4146627344),-2903656.9818873866,1149717.4146627344,289.0,291.12554931640625,-2903539.2,1149769.8,290.65152,-2902819.2,1149709.8,296.0543,-2903599.2,1149709.8,290.99472,9.37223,1.9912877e-05,-1.0665513e-05,1.424974e-10,-0.1361154,2.412359,0.710984,0.074791536,0.6464707,0.0074248817,0.46872738,0.453199,0.0013157241,0.3920219,1.652957e-07,128.84015225980176,837.766949813147,58.23845701987707,0.15378996782880713,0.474029541015625,4.928741455078125,-0.130828857421875,0.003679206619220386,0.6886952642842682,5418.781,1.5993336,4313.5146,2.865924
