,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
1147,1239,36594,-3.558167,10.96456,2017-07-06,13.82,Burkina,985,278,1953,832,50,-50,174.01126686011835,1120772880,60.0,2017-05-07,POINT (-2975981.841040965 1272742.1386110228),-2975981.841040965,1272742.1386110228,304.0,303.4755249023437,-2976409.2,1272649.8,297.7376,-2976349.2,1272739.8,297.77673,-2975479.2,1273279.8,310.6271,6.82362,2.6301248e-05,-2.177408e-05,4.609285e-10,0.024106016,1.9848291,0.99777764,0.20050481,1.3640412,0.005229353,1.2338734,1.246303,0.1141181,0.7887102,5.029947e-06,437.2803147981493,367.4167234104568,735.9509222878893,1.190148098701661,5.7379150390625,-5.69879150390625,7.151580810546875,0.013121823335933,0.3727145177997689,5425.4673,5.003963,4786.881,2.8847342,325.0,303.64487,288.0,65.35097,0.29895929,2.1200004,308.0,303.7143,300.0,2.7755103,0.4312685,2.9372838,304.0,298.5,293.0,15.916667,-0.33070526,1.5521778
1148,1240,30651,-3.343138889,10.968666667,2007-01-16,13.83,Burkina,990,277,1941,835,51,-49,157.45797416268994,1120773080,60.0,2006-11-17,POINT (-2953581.0870382073 1273489.8661234658),-2953581.087038208,1273489.8661234658,306.0,306.5099792480469,-2953579.2,1273669.8,305.2851,-2954029.2,1273699.8,304.2261,-2953729.2,1273339.8,306.27774,7.6934195,2.8617107e-05,-1.5484064e-05,3.630554e-10,0.27302414,2.5334542,0.88584715,0.095336884,1.1032877,0.014604418,0.9233178,0.9401052,0.01149049,0.7801309,-3.2872187e-05,179.89325653380925,494.8750164958719,210.9196855952066,0.3635125042431999,1.224884033203125,-2.28387451171875,-0.23223876953125,0.0068089491335264,0.4603052692006872,3466.6526,0.00091887265,4495.009,2.7553914,325.0,307.80368,293.0,50.001915,0.08933449,2.1715252,313.0,306.14285,300.0,10.32653,0.20663865,2.4299474,306.0,299.33334,294.0,16.444445,0.277701,1.6254566
1149,1241,53388,-3.689333333,10.997083333,2020-03-10,23.18,Burkina,988,277,1952,835,51,-49,177.33851805831307,1120776190,60.0,2020-01-10,POINT (-2989695.7772550997 1276348.3927316444),-2989695.7772551,1276348.3927316444,290.0,290.0035400390625,-2989579.2,1276459.8,289.222,-2989699.2,1275769.8,298.18472,-2989609.2,1276429.8,289.39703,7.1913395,6.612717e-06,-7.7534705e-06,6.3969295e-11,-0.18152577,1.9972657,0.71045166,0.04208535,0.89145535,0.0021367765,0.8131073,0.8197614,0.00016899686,0.80125546,-1.0943541e-05,161.18015509574676,578.6531524515258,118.76856061000233,0.2785436395064813,0.78155517578125,8.181182861328125,-0.60650634765625,0.0048489541117327,0.5757488641782569,3064.0615,0.011263273,4928.7866,3.2230139,308.0,290.22903,280.0,29.48056,0.72133666,3.2366836,292.0,290.16327,288.0,0.8304873,0.15788315,2.7113814,290.0,288.2857,286.0,3.0612245,-0.28087482,1.2728
1150,1242,10600,-3.887778,11.01947,2008-03-20,19.370000839,Burkina,999,276,1953,844,51,-49,126.6089334990093,1121940270,60.0,2008-01-20,POINT (-3010406.447354053 1278691.6414362306),-3010406.447354053,1278691.6414362306,299.0,298.5787353515625,-3010609.2,1278289.8,295.64322,-3010309.2,1278829.8,300.07565,-3010279.2,1279099.8,300.85886,6.8426943,2.3384237e-05,-4.26243e-07,2.2681924e-10,-0.43290082,2.0250368,0.4139915,0.02294049,0.5586197,0.0002508274,0.54130423,0.5534388,0.020359773,0.4061516,3.2019636e-06,450.16179282404494,168.88250655817674,427.4713636023171,2.665532398815818,2.935516357421875,1.496917724609375,2.280120849609375,0.0065210251163391,0.5129270578803796,2505.552,0.13706219,4217.699,2.901973,309.0,298.57584,287.0,14.4239025,-0.24084106,2.4819202,301.0,298.2857,296.0,1.5918367,0.4877501,2.9043393,299.0,296.72726,294.0,2.5619836,-0.082446076,1.8324454
1151,1243,53390,-3.874361111,11.035388889,2020-03-13,9.82,Burkina,999,276,1953,844,51,-49,126.6089334990093,1121940270,60.0,2020-01-13,POINT (-3009031.028341164 1280555.1201040973),-3009031.028341164,1280555.1201040973,290.0,291.89306640625,-3009469.2,1280239.8,290.51755,-3009049.2,1280329.8,292.98083,-3008809.2,1280779.8,293.1458,6.6611624,4.7979847e-06,-4.9645946e-06,1.370307e-10,-5.348757,35.24428,0.6592883,0.017009888,0.7696168,0.0005953678,0.7300172,0.73314995,0.002719564,0.63733065,-3.1495047e-06,539.9041811575631,226.1055343673961,315.6647315470366,2.3878415124517893,1.375518798828125,1.0877685546875,1.25274658203125,0.0025477091062325,0.6310469830546246,2689.5374,0.020241618,4367.987,3.3317719,306.0,292.2308,280.0,24.405975,0.23136304,2.5305614,293.0,290.1837,288.0,2.1499376,0.37968096,2.0951626,293.0,291.125,290.0,0.859375,0.6913613,2.7335536
1152,1244,46196,-3.530444444,11.045944444,2007-03-09,7.900000095,Burkina,979,278,1955,828,50,-50,145.64792490535484,1121940670,60.0,2007-01-08,POINT (-2973207.706487548 1282217.1124875704),-2973207.706487548,1282217.1124875704,299.0,294.46270751953125,-2972119.2,1282009.8,278.49008,-2972929.2,1282339.8,291.742,-2973199.2,1282219.8,294.4627,5.408135,5.4043532e-05,1.5954289e-05,2.0922375e-10,0.08704296,2.3228872,0.84864885,0.07606238,0.65199894,0.001383152,0.5425322,1.3009021,0.10692172,0.8928391,3.1581803e-05,1108.032818348294,304.2662894777108,8.858253409509176,3.641654881486513,15.972625732421877,-2.720703125,0.0,0.0144153002220924,0.992068829598962,2736.1028,0.00014336812,4463.0977,2.69111,306.0,293.07614,281.0,26.87582,0.023469884,2.3499885,302.0,297.7755,294.0,3.1128697,0.16453595,2.4863002,299.0,291.16,279.0,45.0144,-0.54544145,1.9221045
1153,1245,30517,-3.530444444,11.045944444,2007-03-09,7.9,Burkina,979,278,1955,828,50,-50,145.64792490535484,1121940670,60.0,2007-01-08,POINT (-2973207.706487548 1282217.1124875704),-2973207.706487548,1282217.1124875704,299.0,294.46270751953125,-2972119.2,1282009.8,278.49008,-2972929.2,1282339.8,291.742,-2973199.2,1282219.8,294.4627,5.408135,5.4043532e-05,1.5954289e-05,2.0922375e-10,0.08704296,2.3228872,0.84864885,0.07606238,0.65199894,0.001383152,0.5425322,1.3009021,0.10692172,0.8928391,3.1581803e-05,1108.032818348294,304.2662894777108,8.858253409509176,3.641654881486513,15.972625732421877,-2.720703125,0.0,0.0144153002220924,0.992068829598962,2736.1028,0.00014336812,4463.0977,2.69111,306.0,293.07614,281.0,26.87582,0.023469884,2.3499885,302.0,297.7755,294.0,3.1128697,0.16453595,2.4863002,299.0,291.16,279.0,45.0144,-0.54544145,1.9221045
1154,1246,53332,-4.183055556,10.965008333,2020-01-12,7.96,Burkina,1031,276,1941,864,53,-47,30.243318070381704,1120777750,30.0,2019-11-13,POINT (-3041097.39428846 1271994.0327809302),-3041097.39428846,1271994.0327809302,305.0,305.19903564453125,-3041839.2,1271059.8,296.2028,-3036469.2,1271989.8,319.78186,-3040669.2,1271569.8,305.05466,6.89929,9.998995e-06,-3.7205072e-07,4.1639626e-11,0.05588816,1.6221977,0.6040944,0.0123783555,0.7228589,0.00047403068,0.689024,0.6933604,0.03129982,0.4330156,-4.2282877e-06,1192.9938019484568,4628.146270054081,602.7631457998891,0.2577692519503098,8.996246337890625,14.58282470703125,-0.144378662109375,0.0075408994775978,0.6643403515405142,4102.2847,0.003152906,4285.696,3.5350018,316.0,305.49554,294.0,19.22559,0.14096613,2.1771295,308.0,304.7755,302.0,2.5822575,0.30870864,2.580014,,,,,,
1155,1247,53331,-4.196394444,10.998908333,2019-12-16,27.98,Burkina,1035,274,1936,863,53,-47,138.69621468659238,1120777160,60.0,2019-10-17,POINT (-3042536.202944366 1275909.1986361996),-3042536.202944366,1275909.1986361996,328.0,326.5431213378906,-3041629.2,1275589.8,316.5614,-3043339.2,1279069.8,332.04266,-3042529.2,1275919.8,326.54312,7.012238,3.224309e-05,1.5285157e-05,6.638244e-11,-0.19473691,2.7090514,0.45672503,0.042379353,0.4540834,0.0068389648,0.3105299,0.80650854,0.020259682,0.67934304,2.3686935e-05,961.5669890670946,3260.9767703532416,12.636246017019973,0.2948708490686163,9.981719970703123,5.499542236328125,0.0,0.010380680788956,0.9870291479622022,5295.143,0.540324,4345.005,3.577863,334.0,325.65735,318.0,8.809418,-0.23392479,2.406051,330.0,327.8163,327.0,0.5581008,0.60560155,2.9155848,329.0,323.24,318.0,12.3424,0.11022916,1.6554499
1156,1248,53338,-4.251958333,11.000286111,2019-12-18,7.92,Burkina,1035,274,1936,863,53,-47,138.69621468659238,1120777160,60.0,2019-10-19,POINT (-3048328.168460013 1275996.9943677525),-3048328.168460013,1275996.9943677525,313.0,313.1263732910156,-3048739.2,1275739.8,308.4767,-3048319.2,1276399.8,315.72028,-3048319.2,1276339.8,315.4517,6.819274,8.016335e-06,-1.538101e-05,3.1391614e-10,-0.8077787,2.3315334,0.65306085,0.05372152,0.84175354,0.00054982444,0.8073515,0.8136989,0.061011158,0.5329723,-5.1549478e-06,484.9357661160333,402.8543635560119,342.8716412397127,1.2037495680460937,4.649658203125,2.593902587890625,2.3253173828125,0.0095881940001357,0.585807473824204,5227.285,0.42074874,4348.6597,3.5778625,330.0,312.8834,302.0,31.234472,0.3502952,2.6223724,319.0,313.59183,308.0,6.1599336,-0.43392986,2.9904892,313.0,309.07144,305.0,5.2091837,0.23651223,2.4625518
1157,1249,53307,-4.275777778,11.004083333,2019-12-27,8.82,Burkina,1035,274,1936,863,53,-47,138.69621468659238,1120777160,60.0,2019-10-28,POINT (-3050815.737513197 1276406.5274026718),-3050815.737513197,1276406.5274026718,315.0,315.43951416015625,-3050629.2,1276789.8,310.93552,-3050179.2,1277419.8,313.66922,-3051019.2,1276399.8,315.40048,8.164024,4.772113e-06,-1.3922688e-05,4.421752e-10,-3.5414066,18.016003,0.6716587,0.11507778,0.96589184,0.002516903,0.88704646,0.8971375,0.08377582,0.6189331,-1.2140681e-05,426.1891031941739,1196.5518735902988,203.62530656003287,0.3561810504005794,4.503997802734375,-1.770294189453125,-0.039031982421875,0.0105680735827784,0.6766899845313158,4828.738,0.17181037,4357.3667,3.5778625,328.0,315.3718,303.0,33.706497,0.00015478571,2.0406063,317.0,315.2245,313.0,0.86797166,-0.0049823215,2.4974065,317.0,311.92856,306.0,11.637755,-0.42474702,2.0666173
1158,1250,53330,-4.189744444,11.027786111,2019-12-14,12.88,Burkina,1027,276,1944,861,53,-47,70.18201861593562,1120777760,30.0,2019-10-15,POINT (-3041884.8589473926 1279267.2626845895),-3041884.858947393,1279267.2626845895,318.0,318.8683166503906,-3042199.2,1279909.8,316.93976,-3043069.2,1279159.8,328.64465,-3041899.2,1279249.8,319.1474,7.897446,1.5888261e-05,7.1106405e-07,1.8186515e-11,1.0059689,3.7796648,0.61548424,0.0066270586,0.67920536,0.00044230037,0.63915414,0.63886416,0.0032505738,0.52970445,1.2660631e-07,715.2843381642223,1189.2607547734071,22.667080021058727,0.6014529070208049,1.928558349609375,9.776336669921877,0.279083251953125,0.0026962121868333,0.9692837774107136,5232.1074,0.4902998,4298.888,3.5420017,329.0,318.94348,309.0,17.740412,0.09925672,2.2934437,321.0,318.65308,317.0,1.4510621,0.4792833,2.3059042,,,,,,
1159,1251,9139,-4.115167,11.08581,2008-05-21,11.239999771,Burkina,1019,275,1948,856,52,-48,174.03039724335744,1121941390,60.0,2008-03-22,POINT (-3034196.8705036636 1286092.6134622751),-3034196.870503664,1286092.6134622751,328.0,326.0476379394531,-3034459.2,1285849.8,324.26315,-3033319.2,1284499.8,318.1545,-3033859.2,1286089.8,326.36252,8.455754,9.438293e-06,-5.3987287e-06,9.9606066e-11,-0.2607185,1.871944,0.49692956,0.01698527,0.6344822,0.00131533,0.5882747,0.59705645,0.018433547,0.4067225,-1.8246111e-06,357.52714778885064,1818.6345861392197,337.6326463928377,0.1965909757318787,1.78448486328125,-7.89312744140625,0.31488037109375,0.0049911870310199,0.5143093009424056,2771.719,1.2693561,4129.3833,2.8656757,336.0,326.01785,316.0,17.974697,0.0115864985,2.121022,328.0,325.9592,323.0,1.1411911,-0.521456,3.7978656,328.0,327.25,326.0,0.6875,-0.4933822,1.6280992
1160,1252,46331,-4.091027778,11.085555556,2009-03-28,27.350000381,Burkina,1019,275,1948,856,52,-48,174.03039724335744,1121941390,60.0,2009-01-27,POINT (-3031680.998146055 1286094.268162542),-3031680.998146055,1286094.268162542,327.0,325.2735290527344,-3030979.2,1286059.8,316.07523,-3033319.2,1284499.8,318.1545,-3031999.2,1286089.8,327.01514,6.984482,2.5890848e-05,1.0096165e-05,5.789267e-11,-0.2869258,2.4289103,0.54009974,0.065256156,0.6782118,0.004469464,0.57920146,0.88722587,0.008424431,0.8003015,1.790454e-05,702.5965869804858,2286.1227674014517,318.2839240871469,0.3073310834391893,9.19830322265625,-7.1190185546875,1.741607666015625,0.013091870061862,0.6882260748084154,2769.8357,0.35612282,4113.5522,2.9028802,334.0,325.0577,314.0,16.548128,-0.49965605,2.654262,329.0,327.1837,324.0,1.6193253,-0.5251541,2.9562225,328.0,322.92307,318.0,10.378698,0.041737627,1.8451358
1161,1253,10998,-4.091027778,11.085555556,2009-03-28,27.35,Burkina,1019,275,1948,856,52,-48,174.03039724335744,1121941390,60.0,2009-01-27,POINT (-3031680.998146055 1286094.268162542),-3031680.998146055,1286094.268162542,327.0,325.2735290527344,-3030979.2,1286059.8,316.07523,-3033319.2,1284499.8,318.1545,-3031999.2,1286089.8,327.01514,6.984482,2.5890848e-05,1.0096165e-05,5.789267e-11,-0.2869258,2.4289103,0.54009974,0.065256156,0.6782118,0.004469464,0.57920146,0.88722587,0.008424431,0.8003015,1.790454e-05,702.5965869804858,2286.1227674014517,318.2839240871469,0.3073310834391893,9.19830322265625,-7.1190185546875,1.741607666015625,0.013091870061862,0.6882260748084154,2769.8357,0.35612282,4113.5522,2.9028802,334.0,325.0577,314.0,16.548128,-0.49965605,2.654262,329.0,327.1837,324.0,1.6193253,-0.5251541,2.9562225,328.0,322.92307,318.0,10.378698,0.041737627,1.8451358
1162,1254,53351,-4.084667,11.09153,2021-02-17,10.96,Burkina,1019,275,1948,856,52,-48,174.03039724335744,1121941390,60.0,2020-12-19,POINT (-3031026.727987011 1286795.2363771044),-3031026.727987011,1286795.2363771044,322.0,321.2125549316406,-3030409.2,1286629.8,314.43292,-3033319.2,1284499.8,318.1545,-3031039.2,1287049.8,321.67136,7.1969457,1.6896753e-05,-4.1334747e-06,2.9327965e-10,-0.4958248,1.7262467,0.65386033,0.039186455,0.8672008,0.0001262505,0.8529206,0.863625,0.06665392,0.5940548,3.30787e-06,639.2689617447863,3244.212521939842,254.82147682001207,0.1970490396117891,6.779632568359375,-3.05804443359375,0.45880126953125,0.0106052897513675,0.7149936227602951,3048.0474,0.0067596887,4224.313,3.4330127,333.0,320.70374,310.0,32.021694,-0.15532312,1.8431767,324.0,321.7755,320.0,0.78633904,0.27814713,2.4344308,322.0,319.0,315.0,6.285714,-0.4351222,1.6342975
1163,1255,30859,-2.927222222,10.993888889,2004-07-05,12.0,Burkina,971,277,1939,820,50,-50,176.75797869663913,1121941870,60.0,2004-05-06,POINT (-2910276.0868806364 1276934.677492274),-2910276.0868806364,1276934.677492274,270.0,267.273193359375,-2911129.2,1277179.8,259.02322,-2910049.2,1275709.8,276.94812,-2910289.2,1276939.8,267.2732,6.361796,1.627145e-05,4.570104e-06,7.11031e-11,-1.7795314,6.175625,0.68888307,0.013783322,0.57900923,0.00092567346,0.5074435,0.8174897,0.035261612,0.6048013,1.4645478e-05,887.6642621427035,1245.7537203418071,14.106666722190678,0.7125519656478715,8.249969482421875,9.6749267578125,0.0,0.0092940200864993,0.9843567071518402,4029.9648,3.7686112,3826.7532,2.858001,277.0,266.46045,254.0,15.734455,-0.28357214,2.8054397,271.0,269.26532,267.0,1.2561433,0.16083746,1.9011118,272.0,270.5,266.0,2.4166667,-1.9298025,6.0749106
1164,1256,48087,-2.927222222,10.993888889,2004-07-05,12.0,Burkina,971,277,1939,820,50,-50,176.75797869663913,1121941870,60.0,2004-05-06,POINT (-2910276.0868806364 1276934.677492274),-2910276.0868806364,1276934.677492274,270.0,267.273193359375,-2911129.2,1277179.8,259.02322,-2910049.2,1275709.8,276.94812,-2910289.2,1276939.8,267.2732,6.361796,1.627145e-05,4.570104e-06,7.11031e-11,-1.7795314,6.175625,0.68888307,0.013783322,0.57900923,0.00092567346,0.5074435,0.8174897,0.035261612,0.6048013,1.4645478e-05,887.6642621427035,1245.7537203418071,14.106666722190678,0.7125519656478715,8.249969482421875,9.6749267578125,0.0,0.0092940200864993,0.9843567071518402,4029.9648,3.7686112,3826.7532,2.858001,277.0,266.46045,254.0,15.734455,-0.28357214,2.8054397,271.0,269.26532,267.0,1.2561433,0.16083746,1.9011118,272.0,270.5,266.0,2.4166667,-1.9298025,6.0749106
1165,1257,53689,-2.9573,11.01463889,2020-07-09,10.8,Burkina,971,277,1939,820,50,-50,176.75797869663913,1121941870,60.0,2020-05-10,POINT (-2913438.9619481354 1279304.2368570347),-2913438.9619481354,1279304.2368570347,274.0,269.3133850097656,-2913529.2,1279909.8,263.9009,-2912899.2,1280179.8,265.46722,-2913439.2,1279309.8,269.3134,5.0709434,1.3590999e-05,-9.565159e-06,1.9241107e-10,-0.5657282,2.0443435,0.62560207,0.05606407,0.7534736,0.00022316331,0.71925795,0.7371044,0.040200062,0.5442177,3.186097e-06,612.2075617085939,1028.5000002260736,5.520662934121787,0.5952431323033789,5.4124755859375,-3.846160888671875,0.0,0.0088409159318972,0.9910629582494552,3191.8904,4.654686,3936.7283,3.0285385,281.0,268.1636,256.0,28.040459,0.0067077656,1.9118936,274.0,271.67346,267.0,2.7097044,-0.89780617,3.169149,274.0,270.94446,269.0,2.7191358,0.5347706,2.0564406
1166,1258,53837,-2.95725,11.0146388,2020-07-22,8.99,Burkina,971,277,1939,820,50,-50,176.75797869663913,1121941870,60.0,2020-05-23,POINT (-2913433.7515542037 1279304.2884151363),-2913433.751554204,1279304.2884151365,274.0,269.3133850097656,-2913529.2,1279909.8,263.9009,-2912899.2,1280179.8,265.46722,-2913439.2,1279309.8,269.3134,5.0709434,1.3590999e-05,-9.565159e-06,1.9241107e-10,-0.5657282,2.0443435,0.62560207,0.05606407,0.7534736,0.00022316331,0.71925795,0.7371044,0.040200062,0.5442177,3.186097e-06,612.9467219059072,1025.7313966230386,7.749955832042534,0.5975704009099062,5.4124755859375,-3.846160888671875,0.0,0.0088302545596587,0.9875141013154988,3545.0386,6.8478475,3920.7063,3.1143415,281.0,268.1636,256.0,28.040459,0.0067077656,1.9118936,274.0,271.67346,267.0,2.7097044,-0.89780617,3.169149,274.0,270.94446,269.0,2.7191358,0.5347706,2.0564406
1167,1259,53792,-3.034751545,11.03063515,2019-07-04,3.96,Burkina,975,276,1938,824,50,-50,165.85967294694473,1121941970,60.0,2019-05-05,POINT (-2921531.966638154 1281063.3766491716),-2921531.966638154,1281063.3766491716,317.0,317.2823181152344,-2921749.2,1282129.8,302.57483,-2921119.2,1280929.8,323.07855,-2921689.2,1280929.8,316.9859,5.8717446,0.00010042178,3.3448152e-06,9.964347e-10,0.95561457,3.0140047,0.978907,0.12122204,1.4124177,0.0072857547,1.2781491,1.2914358,0.033922944,0.8393383,-5.1657844e-06,1088.2849731077715,433.809986950357,206.38347143712963,2.5086674024226863,14.707489013671877,5.796234130859375,-0.296417236328125,0.0135143729603031,0.8405897105882757,4013.4636,4.252461,4150.0664,2.5611937,347.0,318.45032,302.0,96.07264,1.142534,3.6501758,319.0,315.69388,311.0,4.0899625,-0.8081598,2.7997036,317.0,308.8889,301.0,17.876543,-0.17546229,2.2669408
1168,1260,53728,-2.97093,11.03132,2020-02-03,13.57,Burkina,971,277,1939,820,50,-50,176.75797869663913,1121941870,60.0,2019-12-05,POINT (-2914882.3140995335 1281222.0701229484),-2914882.314099533,1281222.0701229484,272.0,274.449462890625,-2915359.2,1280779.8,268.99844,-2914309.2,1280719.8,273.04498,-2915089.2,1281439.8,274.67117,7.79198,1.7192117e-05,-5.182708e-06,3.205237e-10,-2.438709,11.143329,0.5238843,0.03047663,0.6331853,0.0007094288,0.591062,0.6448248,0.05729044,0.46995035,6.9406638e-06,650.4728620925541,762.0550951821002,300.3447948193802,0.8535772101059406,5.451019287109375,-1.40447998046875,0.221710205078125,0.0083800871716209,0.6841194600920222,2880.3987,0.030379996,3971.4458,3.0849857,285.0,274.52826,261.0,20.073116,-0.53550345,2.8855674,276.0,272.44897,268.0,4.2882133,-0.14124073,2.373052,,,,,,
1169,1261,53806,-2.98124,11.03498,2019-07-04,7.3,Burkina,971,277,1939,820,50,-50,176.75797869663913,1121941870,60.0,2019-05-05,POINT (-2915961.735366743 1281633.7618186697),-2915961.735366743,1281633.7618186695,274.0,274.136474609375,-2915719.2,1281619.8,272.22424,-2915539.2,1281949.8,274.4546,-2915449.2,1281109.8,269.3149,7.756301,9.663254e-06,-1.833082e-05,2.4154095e-10,-1.2489537,6.518227,0.71614414,0.09427916,0.937581,0.013239764,0.7473477,0.76022154,0.023838453,0.5168814,1.3781784e-06,242.8898601155448,527.5816674718936,732.959505860543,0.460383434624336,1.9122314453125,0.318115234375,-4.821563720703125,0.0078728335732205,0.2489009765073686,3632.346,4.3750424,3877.2114,2.5537262,290.0,274.46164,260.0,30.299688,0.23466833,2.5020123,278.0,273.1837,267.0,7.2519784,-0.5341104,2.5566957,274.0,271.2,268.0,7.36,-0.21154715,1.2296786
1170,1262,48114,-3.105277778,11.038888889,2009-01-11,5.6,Burkina,975,276,1938,824,50,-50,165.85967294694473,1121941970,60.0,2008-11-12,POINT (-2928892.682737257 1281932.8313886272),-2928892.682737257,1281932.8313886272,282.0,284.4079895019531,-2928889.2,1281679.8,282.9206,-2928679.2,1281019.8,288.25266,-2928619.2,1282219.8,286.4491,6.9811244,6.753265e-06,-1.7627977e-05,2.7862643e-10,-0.51795304,2.1988952,0.6185633,0.052135333,0.7731419,0.009689445,0.6269357,0.6388842,0.024905622,0.4008077,1.2713205e-06,253.1046679825085,937.6945961187448,396.3429718764926,0.2699222849637246,1.487396240234375,3.84466552734375,2.041107177734375,0.0058766053273152,0.3897229775713081,3361.0618,0.006715506,4014.3862,2.7974896,298.0,284.82687,276.0,22.837969,0.48875332,2.366995,287.0,283.0408,279.0,3.875885,0.2480396,2.207521,282.0,281.125,279.0,1.109375,-0.8925935,2.4719303
1171,1263,46284,-3.105388889,11.039111111,2009-01-11,5.599999905,Burkina,975,276,1938,824,50,-50,165.85967294694473,1121941970,60.0,2008-11-12,POINT (-2928904.5695194616 1281958.4654468636),-2928904.5695194616,1281958.4654468636,283.0,284.8414611816406,-2928919.2,1281679.8,282.9995,-2928679.2,1281019.8,288.25266,-2928649.2,1282249.8,287.03198,6.905634,6.753265e-06,-1.7246995e-05,2.9022526e-10,-0.56061953,2.1921473,0.6209517,0.051521357,0.80548227,0.007822057,0.67663944,0.68897635,0.031528063,0.4270317,-1.2792786e-07,279.10180370106934,965.3784625889743,387.3431913871717,0.2891112807225548,1.841949462890625,3.41119384765625,2.190521240234375,0.0065995613015222,0.4187919569628018,3361.0618,0.006715506,4014.3862,2.7974896,298.0,285.1386,276.0,24.09441,0.43868887,2.2676456,288.0,283.7755,280.0,4.0924616,0.08530474,2.0389771,283.0,281.33334,278.0,3.1111112,-0.75592893,2.0663266
1172,1264,53731,-2.95192,11.04014,2020-02-02,10.95,Burkina,971,277,1939,820,50,-50,176.75797869663913,1121941870,60.0,2019-12-04,POINT (-2912913.523414111 1282268.572465082),-2912913.523414111,1282268.572465082,281.0,280.54595947265625,-2913319.2,1281499.8,273.4957,-2913079.2,1282279.8,280.84454,-2912899.2,1282279.8,280.54596,8.726487,3.249104e-05,6.7909973e-06,1.1778274e-10,0.15190573,2.1554081,0.43284082,0.02266073,0.3398283,0.0026341332,0.19380665,0.6280232,0.030851284,0.46729556,2.280047e-05,869.3112476619726,166.10309616979544,18.1291929559841,5.233564380842951,7.050262451171875,0.298583984375,0.0,0.0081101705173304,0.9795713693829864,2896.145,0.030379996,3971.237,3.084986,289.0,279.70135,269.0,13.014924,-0.279176,2.6827087,286.0,282.63266,279.0,2.9262807,-0.07971093,2.3267384,284.0,279.8,274.0,8.293333,-0.58685446,2.360134
1173,1265,53392,-3.79675,11.059861111,2020-03-16,11.19,Burkina,995,276,1949,841,51,-49,105.36840360652906,1120772270,60.0,2020-01-16,POINT (-3000978.2736496544 1283492.480209371),-3000978.2736496544,1283492.480209371,307.0,305.34063720703125,-3001489.2,1284079.8,296.83017,-3000679.2,1283299.8,306.99323,-3000739.2,1283329.8,306.94638,6.9958677,3.2512202e-05,-5.257457e-06,1.0561834e-10,1.0651399,4.75726,0.94977117,0.033398103,1.0439546,0.0018414863,0.9479987,0.94425434,0.02572479,0.7814351,-7.709065e-06,778.448866399008,355.75283084864776,289.15986259513943,2.188173357727104,8.510467529296875,1.652587890625,1.605743408203125,0.0109325967274704,0.7291518374268326,2773.8752,0.041120823,4554.093,3.2759683,322.0,305.29208,293.0,38.626762,0.38265616,2.3484745,308.0,304.79593,301.0,3.876718,-0.1959317,2.0377321,307.0,304.25,303.0,2.6875,0.95754915,2.148729
1174,1266,53393,-3.914611111,11.100305556,2020-03-17,12.28,Burkina,996,276,1963,841,51,-49,147.8347989392271,1121939800,60.0,2020-01-17,POINT (-3013317.9592073974 1288031.499759544),-3013317.9592073974,1288031.499759544,293.0,294.1337585449219,-3013069.2,1288279.8,294.9933,-3014089.2,1288759.8,304.63477,-3013129.2,1288249.8,294.96838,8.3366165,8.887654e-06,-6.295714e-06,1.6894655e-10,-1.1209048,2.9559438,0.55097806,0.023304308,0.66912127,0.00022442093,0.6420318,0.6451423,4.215452e-05,0.63124007,3.5263308e-06,351.4035454157434,1060.7723127409834,288.5209393019842,0.3312714153593752,-0.859527587890625,10.501007080078123,0.834625244140625,-0.002445984393452,0.5491328333385281,2646.7964,0.1484301,4240.9053,3.3366473,303.0,294.1957,282.0,18.143135,-0.45169532,2.4514112,299.0,294.2449,291.0,3.0828822,0.23487267,2.9427261,295.0,294.0,293.0,0.8,0.0,1.25
